,match_id,Time,Venue,Season,team,opp,team_score,opp_score,is_copy,location,result,Date,team_elo_i,opp_elo_i,team_elo_n,opp_elo_n,prediction
557,557,15:00,Franklin's Gardens,2001-2002,Northampton Saints,Saracens,52,27,1,H,1.0,2002-04-27,1527.5882545704997,1429.8206860597072,1533.2656257628998,1424.143314867307,0.7729051523039908
558,558,14:30,Kingston Park,2001-2002,Newcastle Falcons,Bath Rugby,36,9,1,H,1.0,2002-04-28,1435.0490090322423,1467.3643254172973,1444.6291063904107,1457.784228059129,0.6167961056732616
559,559,19:45,Twickenham Stoop,2001-2002,Harlequins,Leeds Carnegie,40,16,1,H,1.0,2002-05-03,1338.2506744334166,1307.5095802937994,1345.7945570037555,1299.9656977234606,0.6982446971864492
560,560,15:00,Kingsholm,2001-2002,Gloucester,Bath Rugby,68,12,1,H,1.0,2002-05-04,1477.6367679816362,1457.784228059129,1485.5148570145627,1449.9061390262025,0.6848764386829441
561,561,15:00,Loftus Road,2001-2002,Wasps,Northampton Saints,17,6,1,H,1.0,2002-05-04,1534.1955246674047,1533.2656257628998,1542.6728081253495,1524.788342304955,0.6609086616822089
562,562,14:30,Kingston Park,2001-2002,Newcastle Falcons,Saracens,47,18,1,H,1.0,2002-05-05,1444.6291063904107,1424.143314867307,1452.487540469025,1416.2848807886928,0.6856626368554279
563,563,15:00,Memorial Stadium,2001-2002,Bristol Rugby,Leicester Tigers,38,21,1,H,1.0,2002-05-05,1383.3605855395667,1760.1777670445852,1403.826512891517,1739.7118396926348,0.1813629059219876
564,564,15:00,Madejski Stadium,2001-2002,London Irish,Sale Sharks,32,36,1,H,0.0,2002-05-05,1489.5889052251453,1432.4211103220987,1471.3563878435596,1450.6536277036844,0.7293006952634288
565,565,19:30,Kingston Park,2001-2002,Newcastle Falcons,London Irish,33,28,1,H,1.0,2002-05-08,1452.487540469025,1471.3563878435596,1461.614581621861,1462.2293466907236,0.6349183538865607
566,566,19:45,Heywood Road,2001-2002,Sale Sharks,Leeds Carnegie,35,20,1,H,1.0,2002-05-08,1450.6536277036844,1299.9656977234606,1455.10558200716,1295.513743419985,0.821921827860979
567,567,20:00,Memorial Stadium,2001-2002,Bristol Rugby,Northampton Saints,27,37,1,H,0.0,2002-05-08,1403.826512891517,1524.788342304955,1391.5409858966807,1537.0738692997913,0.4914210797934537
568,568,15:00,Recreation Ground,2001-2002,Bath Rugby,Wasps,22,24,1,H,0.0,2002-05-12,1449.9061390262025,1542.6728081253495,1436.6073207523636,1555.9716263991884,0.5319527309535504
569,569,15:00,Headingley Carnegie,2001-2002,Leeds Carnegie,Gloucester,17,50,1,H,0.0,2002-05-12,1295.513743419985,1485.5148570145627,1285.6709772689164,1495.3576231656314,0.3937106460427448
570,570,15:00,Welford Road,2001-2002,Leicester Tigers,London Irish,34,16,1,H,1.0,2002-05-12,1739.7118396926348,1462.2293466907236,1742.075573466247,1459.8656129171113,0.9054506490555118
571,571,15:00,Franklin's Gardens,2001-2002,Northampton Saints,Newcastle Falcons,24,19,1,H,1.0,2002-05-12,1537.0738692997913,1461.614581621861,1543.3343775114301,1455.354073410222,0.749579671534447
572,572,15:00,Heywood Road,2001-2002,Sale Sharks,Harlequins,40,11,1,H,1.0,2002-05-12,1455.10558200716,1345.7945570037555,1460.4966652754986,1340.4034737354168,0.7843566692664491
573,573,15:00,Vicarage Road,2001-2002,Saracens,Bristol Rugby,26,28,1,H,0.0,2002-05-12,1416.2848807886928,1391.5409858966807,1399.0118454287835,1408.81402125659,0.6909214143963751
574,574,14:00,Headingley Carnegie,2002-2003,Leeds Carnegie,Leicester Tigers,26,13,1,H,1.0,2002-08-31,1285.6709772689164,1742.075573466247,1307.5985657688723,1720.1479849662912,0.12289646000176917
575,575,15:00,Twickenham Stoop,2002-2003,Harlequins,Gloucester,19,25,1,H,0.0,2002-08-31,1340.4034737354168,1495.3576231656314,1329.3346366213555,1506.4264602796927,0.4427534845624576
576,576,14:30,Kingston Park,2002-2003,Newcastle Falcons,Wasps,24,17,1,H,1.0,2002-09-01,1455.354073410222,1555.9716263991884,1467.3369186540076,1543.9887811554029,0.5206861902485805
577,577,15:00,Memorial Stadium,2002-2003,Bristol Rugby,Saracens,30,45,1,H,0.0,2002-09-01,1408.81402125659,1399.0118454287835,1392.0075514702812,1415.8183152150923,0.6722587914523472
578,578,15:00,Madejski Stadium,2002-2003,London Irish,Bath Rugby,22,24,1,H,0.0,2002-09-01,1459.8656129171113,1436.6073207523636,1442.638307744007,1453.834625925468,0.6890922069241713
579,579,14:00,Franklin's Gardens,2002-2003,Northampton Saints,Newcastle Falcons,31,13,1,H,1.0,2002-09-07,1543.3343775114301,1467.3369186540076,1549.5803590047776,1461.0909371606601,0.7501607402661039
580,580,15:00,Kingsholm,2002-2003,Gloucester,Sale Sharks,44,8,1,H,1.0,2002-09-07,1506.4264602796927,1460.4966652754986,1513.5179207032352,1453.4052048519561,0.7163415830582998
581,581,15:00,Welford Road,2002-2003,Leicester Tigers,Harlequins,30,6,1,H,1.0,2002-09-07,1720.1479849662912,1329.3346366213555,1721.4374455283528,1328.045176059294,0.948421577517538
582,582,14:30,Headingley Carnegie,2002-2003,Leeds Carnegie,London Irish,41,16,1,H,1.0,2002-09-08,1307.5985657688723,1442.638307744007,1320.8187549617226,1429.4181185511568,0.4711924322859848
583,583,15:00,Adams Park,2002-2003,Wasps,Bristol Rugby,38,35,1,H,1.0,2002-09-08,1543.9887811554029,1392.0075514702812,1548.4135588991526,1387.5827737265315,0.8230088902500164
584,584,15:00,Vicarage Road,2002-2003,Saracens,Bath Rugby,28,3,1,H,1.0,2002-09-08,1415.8183152150923,1453.834625925468,1425.593059055729,1444.059882084831,0.6090102463745268
585,585,19:45,Heywood Road,2002-2003,Sale Sharks,Leicester Tigers,29,16,1,H,1.0,2002-09-13,1453.4052048519561,1721.4374455283528,1471.0805483732147,1703.7621020070942,0.29298625914965815
586,586,14:00,Recreation Ground,2002-2003,Bath Rugby,Wasps,27,27,1,H,0.5,2002-09-14,1444.059882084831,1548.4135588991526,1443.6769696582057,1548.796471325778,0.515316497065013
587,587,15:00,Twickenham Stoop,2002-2003,Harlequins,Leeds Carnegie,23,33,1,H,0.0,2002-09-14,1328.045176059294,1320.8187549617226,1311.3205848783125,1337.543346142704,0.6689836472392577
588,588,14:30,Kingston Park,2002-2003,Newcastle Falcons,Gloucester,19,22,1,H,0.0,2002-09-15,1461.0909371606601,1513.5179207032352,1446.3637205873079,1528.2451372765875,0.5890886629340898
589,589,15:00,Memorial Stadium,2002-2003,Bristol Rugby,Northampton Saints,28,36,1,H,0.0,2002-09-15,1387.5827737265315,1549.5803590047776,1376.7634095290578,1560.3997232022514,0.43277456789895347
590,590,15:00,Madejski Stadium,2002-2003,London Irish,Saracens,32,10,1,H,1.0,2002-09-15,1429.4181185511568,1425.593059055729,1437.802279772724,1417.208897834162,0.66463355113731
591,591,20:00,Headingley Carnegie,2002-2003,Leeds Carnegie,Sale Sharks,29,29,1,H,0.5,2002-09-20,1337.543346142704,1471.0805483732147,1338.2096434771943,1470.4142510387244,0.47334810662038584
592,592,14:00,Kingsholm,2002-2003,Gloucester,Bristol Rugby,45,18,1,H,1.0,2002-09-21,1528.2451372765875,1376.7634095290578,1532.6803957642364,1372.3281510414088,0.8225896604940368
593,593,15:00,Welford Road,2002-2003,Leicester Tigers,Newcastle Falcons,52,9,1,H,1.0,2002-09-21,1703.7621020070942,1446.3637205873079,1706.3851431888177,1443.7406794055844,0.8950783527310584
594,594,15:00,Twickenham Stoop,2002-2003,Harlequins,London Irish,29,19,1,H,1.0,2002-09-21,1311.3205848783125,1437.802279772724,1324.2335217459092,1424.8893429051273,0.483482525296129
595,595,15:00,Franklin's Gardens,2002-2003,Northampton Saints,Bath Rugby,24,3,1,H,1.0,2002-09-21,1560.3997232022514,1443.6769696582057,1565.6125839746387,1438.4641088858184,0.7914855691045085
596,596,15:00,Adams Park,2002-2003,Wasps,Saracens,51,23,1,H,1.0,2002-09-22,1548.796471325778,1417.208897834162,1553.6650798984394,1412.3402892615004,0.8052556570935425
597,597,19:45,Heywood Road,2002-2003,Sale Sharks,Harlequins,20,16,1,H,1.0,2002-09-27,1470.4142510387244,1324.2335217459092,1474.961938390491,1319.6858343941426,0.8180925059293372
598,598,14:00,Vicarage Road,2002-2003,Saracens,Northampton Saints,31,19,1,H,1.0,2002-09-28,1412.3402892615004,1565.6125839746387,1426.2117031109374,1551.7411701252017,0.4451434460225205
599,599,14:15,Recreation Ground,2002-2003,Bath Rugby,Gloucester,21,21,1,H,0.5,2002-09-28,1438.4641088858184,1532.6803957642364,1437.7172453625449,1533.42725928751,0.5298745409309388
600,600,14:30,Kingston Park,2002-2003,Newcastle Falcons,Leeds Carnegie,27,20,1,H,1.0,2002-09-29,1443.7406794055844,1338.2096434771943,1449.2243420275543,1332.7259808552244,0.780653495121202
601,601,15:00,Memorial Stadium,2002-2003,Bristol Rugby,Leicester Tigers,25,20,1,H,1.0,2002-09-29,1372.3281510414088,1706.3851431888177,1391.8080778076458,1686.9052164225807,0.22080292935052184
602,602,15:00,Madejski Stadium,2002-2003,London Irish,Wasps,21,31,1,H,0.0,2002-09-29,1424.8893429051273,1553.6650798984394,1412.8847053242002,1565.6697174793665,0.48018550323707954
603,603,14:00,Heywood Road,2002-2003,Sale Sharks,London Irish,36,14,1,H,1.0,2002-10-05,1474.961938390491,1412.8847053242002,1481.5908452435135,1406.2557984711777,0.7348437258791027
604,604,15:00,Kingsholm,2002-2003,Gloucester,Saracens,44,14,1,H,1.0,2002-10-05,1533.42725928751,1426.2117031109374,1538.8695241092837,1420.7694382891636,0.7823094071290483
605,605,15:00,Welford Road,2002-2003,Leicester Tigers,Bath Rugby,22,20,1,H,1.0,2002-10-05,1686.9052164225807,1437.7172453625449,1689.6413127696328,1434.9811490154927,0.8905561461179187
606,606,15:00,Twickenham Stoop,2002-2003,Harlequins,Newcastle Falcons,47,23,1,H,1.0,2002-10-05,1319.6858343941426,1449.2243420275543,1332.708594167458,1436.201582254239,0.4790896090673864
607,607,15:00,Franklin's Gardens,2002-2003,Northampton Saints,Wasps,34,20,1,H,1.0,2002-10-05,1551.7411701252017,1565.6697174793665,1560.7040523146877,1556.7068352898805,0.6414847124205566
608,608,14:30,Headingley Carnegie,2002-2003,Leeds Carnegie,Bristol Rugby,25,13,1,H,1.0,2002-10-06,1332.7259808552244,1391.8080778076458,1343.2313652054859,1381.3026934573843,0.5797846259895431
609,609,14:00,Adams Park,2002-2003,Wasps,Gloucester,23,16,1,H,1.0,2002-10-26,1556.7068352898805,1538.8695241092837,1564.6476493266387,1530.9287100725255,0.6823674385296732
610,610,14:15,Recreation Ground,2002-2003,Bath Rugby,Leeds Carnegie,20,22,1,H,0.0,2002-10-26,1434.9811490154927,1343.2313652054859,1415.8119632625817,1362.400550958397,0.7667674301164467
611,611,14:30,Kingston Park,2002-2003,Newcastle Falcons,Sale Sharks,31,20,1,H,1.0,2002-10-27,1436.201582254239,1481.5908452435135,1446.2301167327091,1471.5623107650433,0.5988586208611929
612,612,15:00,Madejski Stadium,2002-2003,London Irish,Northampton Saints,12,14,1,H,0.0,2002-10-27,1406.2557984711777,1560.7040523146877,1395.1689959093028,1571.7908548765627,0.44347210247499413
613,613,15:00,Vicarage Road,2002-2003,Saracens,Leicester Tigers,18,26,1,H,0.0,2002-10-27,1420.7694382891636,1689.6413127696328,1413.4697867357327,1696.9409643230638,0.2919860621372389
614,614,19:45,Heywood Road,2002-2003,Sale Sharks,Bristol Rugby,28,14,1,H,1.0,2002-11-01,1471.5623107650433,1381.3026934573843,1477.431564327748,1375.4334398946796,0.7652298574918146
615,615,14:00,Twickenham Stoop,2002-2003,Harlequins,Bath Rugby,18,9,1,H,1.0,2002-11-02,1332.708594167458,1415.8119632625817,1344.0642338298853,1404.4563236001543,0.545774413502902
616,616,15:00,Kingsholm,2002-2003,Gloucester,Northampton Saints,18,9,1,H,1.0,2002-11-02,1530.9287100725255,1571.7908548765627,1540.8011465397112,1561.918418409377,0.605102541312573
617,617,15:00,Welford Road,2002-2003,Leicester Tigers,Wasps,9,6,1,H,1.0,2002-11-02,1696.9409643230638,1564.6476493266387,1701.7936654240498,1559.7949482256527,0.8058919559605593
618,618,14:30,Headingley Carnegie,2002-2003,Leeds Carnegie,Saracens,27,18,1,H,1.0,2002-11-03,1362.400550958397,1413.4697867357327,1372.6260694476225,1403.244268246507,0.590979260430977
619,619,14:30,Kingston Park,2002-2003,Newcastle Falcons,London Irish,16,24,1,H,0.0,2002-11-03,1446.2301167327091,1395.1689959093028,1428.172488949256,1413.226623692756,0.7223051113381252
620,620,12:00,Franklin's Gardens,2002-2003,Northampton Saints,Leicester Tigers,3,16,1,H,0.0,2002-11-09,1561.918418409377,1701.7936654240498,1550.3118512776362,1713.4002325557906,0.46426268526962766
621,621,14:15,Recreation Ground,2002-2003,Bath Rugby,Sale Sharks,24,18,1,H,1.0,2002-11-10,1404.4563236001543,1477.431564327748,1415.4516920820574,1466.4361958458448,0.5601852607238768
622,622,14:30,Madejski Stadium,2002-2003,London Irish,Gloucester,19,40,1,H,0.0,2002-11-10,1413.226623692756,1540.8011465397112,1401.1788310887807,1552.8489391436865,0.4819117041590121
623,623,15:00,Memorial Stadium,2002-2003,Bristol Rugby,Newcastle Falcons,38,10,1,H,1.0,2002-11-10,1375.4334398946796,1428.172488949256,1385.717096077832,1417.8888327661036,0.5886537526739085
624,624,15:00,Adams Park,2002-2003,Wasps,Leeds Carnegie,27,27,1,H,0.5,2002-11-10,1559.7949482256527,1372.6260694476225,1551.029601376699,1381.3914162965762,0.8506138739581475
625,625,15:00,Vicarage Road,2002-2003,Saracens,Harlequins,36,30,1,H,1.0,2002-11-10,1403.244268246507,1344.0642338298853,1409.9547328211358,1337.3537692552566,0.7315814170148521
626,626,19:45,Welford Road,2002-2003,Leicester Tigers,Gloucester,20,15,1,H,1.0,2002-11-15,1713.4002325557906,1552.8489391436865,1717.6482099608522,1548.6009617386248,0.8300809037975307
627,627,19:45,Heywood Road,2002-2003,Sale Sharks,Saracens,37,26,1,H,1.0,2002-11-15,1466.4361958458448,1409.9547328211358,1473.2231956277,1403.1677330392806,0.7285200087257896
628,628,14:30,Headingley Carnegie,2002-2003,Leeds Carnegie,Northampton Saints,26,19,1,H,1.0,2002-11-17,1381.3914162965762,1550.3118512776362,1395.815933564069,1535.8873340101434,0.42301930930028453
629,629,14:30,Kingston Park,2002-2003,Newcastle Falcons,Bath Rugby,20,24,1,H,0.0,2002-11-17,1417.8888327661036,1415.4516920820574,1401.3175730520336,1432.0229517961275,0.6628503885628011
630,630,15:00,Memorial Stadium,2002-2003,Bristol Rugby,London Irish,32,32,1,H,0.5,2002-11-17,1385.717096077832,1401.1788310887807,1382.2307854172307,1404.665141749382,0.639452426424047
631,631,15:00,Twickenham Stoop,2002-2003,Harlequins,Wasps,27,14,1,H,1.0,2002-11-17,1337.3537692552566,1551.029601376699,1353.3114452773684,1535.0719253545872,0.36169295911552984
632,632,12:00,Franklin's Gardens,2002-2003,Northampton Saints,Harlequins,35,7,1,H,1.0,2002-11-23,1535.8873340101434,1353.3114452773684,1539.706759290868,1349.4920199966439,0.8472229887710221
633,633,14:15,Recreation Ground,2002-2003,Bath Rugby,Bristol Rugby,19,30,1,H,0.0,2002-11-24,1432.0229517961275,1382.2307854172307,1414.0020128701851,1400.251724343173,0.7208375570376909
634,634,14:30,Kingsholm,2002-2003,Gloucester,Leeds Carnegie,28,10,1,H,1.0,2002-11-24,1548.6009617386248,1395.815933564069,1553.0089146984135,1391.4079806042803,0.8236818816084498
635,635,15:00,Madejski Stadium,2002-2003,London Irish,Leicester Tigers,27,7,1,H,1.0,2002-11-24,1404.665141749382,1717.6482099608522,1423.605673681468,1698.7076780287662,0.24237872271655703
636,636,15:00,Adams Park,2002-2003,Wasps,Sale Sharks,25,32,1,H,0.0,2002-11-24,1535.0719253545872,1473.2231956277,1516.707241635565,1491.5878793467223,0.7345873487608845
637,637,15:00,Vicarage Road,2002-2003,Saracens,Newcastle Falcons,17,13,1,H,1.0,2002-11-24,1403.1677330392806,1401.3175730520336,1411.6153617756786,1392.8699443156356,0.6620948505440788
638,638,19:45,Heywood Road,2002-2003,Sale Sharks,Bath Rugby,36,18,1,H,1.0,2002-11-29,1491.5878793467223,1414.0020128701851,1497.791116619122,1407.7987755977854,0.7518705091040144
639,639,15:00,Kingsholm,2002-2003,Gloucester,London Irish,25,20,1,H,1.0,2002-11-30,1553.0089146984135,1423.605673681468,1557.9270087179802,1418.6875796619013,0.8032762392173278
640,640,15:00,Twickenham Stoop,2002-2003,Harlequins,Saracens,36,32,1,H,1.0,2002-11-30,1349.4920199966439,1411.6153617756786,1360.104182314377,1401.0031994579454,0.5755135072906664
641,641,17:35,Welford Road,2002-2003,Leicester Tigers,Northampton Saints,12,25,1,H,0.0,2002-11-30,1698.7076780287662,1539.706759290868,1677.9872180761304,1560.4272192435037,0.8288183981054271
642,642,14:30,Headingley Carnegie,2002-2003,Leeds Carnegie,Wasps,15,18,1,H,0.0,2002-12-01,1391.4079806042803,1516.707241635565,1379.2784178057238,1528.8368044341214,0.4851825119422549
643,643,14:30,Kingston Park,2002-2003,Newcastle Falcons,Bristol Rugby,12,20,1,H,0.0,2002-12-01,1392.8699443156356,1400.251724343173,1376.6173221943802,1416.5043464644284,0.6501048848502182
644,644,15:00,Adams Park,2002-2003,Wasps,Leicester Tigers,26,13,1,H,1.0,2002-12-27,1528.8368044341214,1677.9872180761304,1542.5615226746352,1664.2624998356166,0.4510112703794497
645,645,14:15,Recreation Ground,2002-2003,Bath Rugby,Harlequins,23,9,1,H,1.0,2002-12-28,1407.7987755977854,1360.104182314377,1414.8387428740127,1353.0642150381498,0.7184013089509095
646,646,14:30,Franklin's Gardens,2002-2003,Northampton Saints,Gloucester,13,16,1,H,0.0,2002-12-28,1560.4272192435037,1557.9270087179802,1543.853931239932,1574.5002967215519,0.6629315201428677
647,647,15:00,Memorial Stadium,2002-2003,Bristol Rugby,Sale Sharks,18,6,1,H,1.0,2002-12-29,1416.5043464644284,1497.791116619122,1427.7952080965701,1486.5002549869803,0.5483655347143296
648,648,15:00,Madejski Stadium,2002-2003,London Irish,Newcastle Falcons,20,0,1,H,1.0,2002-12-29,1418.6875796619013,1376.6173221943802,1425.8924422492305,1369.412459607051,0.7118054965068342
649,649,15:00,Vicarage Road,2002-2003,Saracens,Leeds Carnegie,11,6,1,H,1.0,2002-12-29,1401.0031994579454,1379.2784178057238,1408.8232545502976,1371.4583627133716,0.6871977963059072
650,650,19:00,Headingley Carnegie,2002-2003,Leeds Carnegie,Bath Rugby,20,7,1,H,1.0,2003-01-03,1371.4583627133716,1414.8387428740127,1381.4175272959662,1404.879578291418,0.6016334166962173
651,651,19:45,Heywood Road,2002-2003,Sale Sharks,Newcastle Falcons,38,3,1,H,1.0,2003-01-03,1486.5002549869803,1369.412459607051,1491.7044511023823,1364.208263491649,0.7918321553839192
652,652,15:00,Kingsholm,2002-2003,Gloucester,Wasps,24,17,1,H,1.0,2003-01-04,1574.5002967215519,1542.5615226746352,1582.0079129183987,1535.0539064777884,0.6996953521261268
653,653,15:00,Welford Road,2002-2003,Leicester Tigers,Saracens,23,18,1,H,1.0,2003-01-04,1664.2624998356166,1408.8232545502976,1666.912137316297,1406.1736170696172,0.894014500772782
654,654,15:00,Twickenham Stoop,2002-2003,Harlequins,Bristol Rugby,26,17,1,H,1.0,2003-01-04,1353.0642150381498,1427.7952080965701,1364.1218738991815,1416.7375492355384,0.5576936455587286
655,655,15:00,Franklin's Gardens,2002-2003,Northampton Saints,London Irish,10,22,1,H,0.0,2003-01-04,1543.853931239932,1425.8924422492305,1524.037432434528,1445.7089410546346,0.7926599522161609
656,656,14:00,Kingston Park,2002-2003,Newcastle Falcons,Harlequins,32,17,1,H,1.0,2003-02-01,1364.208263491649,1364.1218738991815,1372.7127728546725,1355.617364536158,0.6598196254790595
657,657,14:15,Recreation Ground,2002-2003,Bath Rugby,Leicester Tigers,8,15,1,H,0.0,2003-02-01,1404.879578291418,1666.912137316297,1397.3747977483263,1674.4169178593888,0.30019122172367474
658,658,15:00,Memorial Stadium,2002-2003,Bristol Rugby,Leeds Carnegie,12,17,1,H,0.0,2003-02-02,1416.7375492355384,1381.4175272959662,1399.1433191158376,1399.011757415667,0.7037692047880357
659,659,15:00,Madejski Stadium,2002-2003,London Irish,Sale Sharks,11,23,1,H,0.0,2003-02-02,1445.7089410546346,1491.7044511023823,1430.7584415792032,1506.6549505778137,0.5980199790172497
660,660,15:00,Adams Park,2002-2003,Wasps,Northampton Saints,16,9,1,H,1.0,2003-02-02,1535.0539064777884,1524.037432434528,1543.2089806817867,1515.8823582305297,0.6737970318400631
661,661,15:00,Vicarage Road,2002-2003,Saracens,Gloucester,22,29,1,H,0.0,2003-02-02,1406.1736170696172,1582.0079129183987,1395.8402105498924,1592.3413194381235,0.413336260788995
662,662,20:00,Headingley Carnegie,2002-2003,Leeds Carnegie,Newcastle Falcons,12,17,1,H,0.0,2003-02-07,1399.011757415667,1372.7127728546725,1381.6910126287855,1390.033517641554,0.6928297914752579
