,match_id,Time,Venue,Season,team,opp,team_score,opp_score,is_copy,location,result,Date,team_elo_i,opp_elo_i,team_elo_n,opp_elo_n,prediction
587,587,14:30,Headingley Carnegie,2002-2003,Leeds Carnegie,London Irish,41,16,1,H,1.0,2002-09-08,1393.8233899357103,1415.3888215861118,1394.859201485979,1414.3530100358432,0.5650367426696075
588,588,15:00,Adams Park,2002-2003,Wasps,Bristol Rugby,38,35,1,H,1.0,2002-09-08,1439.7319450036875,1400.237195481362,1439.3411936492269,1400.6279468358227,0.9106597113980812
589,589,15:00,Vicarage Road,2002-2003,Saracens,Bath Rugby,28,3,1,H,1.0,2002-09-08,1415.1282070542063,1415.347394813562,1416.9305691929806,1413.5450326747878,0.7183181285941306
590,590,19:45,Heywood Road,2002-2003,Sale Sharks,Leicester Tigers,29,16,1,H,1.0,2002-09-13,1383.6951568416248,1478.4669622369745,1384.8781241883382,1477.283994890261,0.1049262790631732
591,591,14:00,Recreation Ground,2002-2003,Bath Rugby,Wasps,27,27,1,H,0.5,2002-09-14,1413.5450326747878,1439.3411936492269,1413.5147850975086,1439.371441226506,0.5325247091540215
592,592,15:00,Twickenham Stoop,2002-2003,Harlequins,Leeds Carnegie,23,33,1,H,0.0,2002-09-14,1391.122041532703,1394.859201485979,1390.4869957479343,1395.4942472707476,0.6948552430755681
593,593,14:30,Kingston Park,2002-2003,Newcastle Falcons,Gloucester,19,22,1,H,0.0,2002-09-15,1405.2414772720276,1406.8516400708572,1404.854722589672,1407.2383947532128,0.7091465434497921
594,594,15:00,Memorial Stadium,2002-2003,Bristol Rugby,Northampton Saints,28,36,1,H,0.0,2002-09-15,1400.6279468358227,1433.8165265211846,1400.338389866854,1434.1060834901534,0.4753185037148163
595,595,15:00,Madejski Stadium,2002-2003,London Irish,Saracens,32,10,1,H,1.0,2002-09-15,1414.3530100358432,1416.9305691929806,1415.4656222489664,1415.8179569798574,0.7026857989086203
596,596,20:00,Headingley Carnegie,2002-2003,Leeds Carnegie,Sale Sharks,29,29,1,H,0.5,2002-09-20,1395.4942472707476,1384.8781241883382,1395.203314881398,1385.1690565776878,0.7845593750351249
597,597,14:00,Kingsholm,2002-2003,Gloucester,Bristol Rugby,45,18,1,H,1.0,2002-09-21,1407.2383947532128,1400.338389866854,1408.0453002943098,1399.531484325757,0.7629293848794795
598,598,15:00,Welford Road,2002-2003,Leicester Tigers,Newcastle Falcons,52,9,1,H,1.0,2002-09-21,1477.283994890261,1404.854722589672,1478.3298884109167,1403.8088290690164,0.9758457922371949
599,599,15:00,Twickenham Stoop,2002-2003,Harlequins,London Irish,29,19,1,H,1.0,2002-09-21,1390.4869957479343,1415.4656222489664,1390.9716999100183,1414.9809180868824,0.5388313129330624
600,600,15:00,Franklin's Gardens,2002-2003,Northampton Saints,Bath Rugby,24,3,1,H,1.0,2002-09-21,1434.1060834901534,1413.5147850975086,1435.6890455464984,1411.9318230411636,0.8365872936387864
601,601,15:00,Adams Park,2002-2003,Wasps,Saracens,51,23,1,H,1.0,2002-09-22,1439.371441226506,1415.8179569798574,1439.9350619711624,1415.254336235201,0.850300126958415
602,602,19:45,Heywood Road,2002-2003,Sale Sharks,Harlequins,20,16,1,H,1.0,2002-09-27,1385.1690565776878,1390.9716999100183,1385.2730013467556,1390.8677551409505,0.6806834196564958
603,603,14:00,Vicarage Road,2002-2003,Saracens,Northampton Saints,31,19,1,H,1.0,2002-09-28,1415.254336235201,1435.6890455464984,1415.785525820343,1435.1578559613563,0.5736605725380389
604,604,14:15,Recreation Ground,2002-2003,Bath Rugby,Gloucester,21,21,1,H,0.5,2002-09-28,1411.9318230411636,1408.0453002943098,1411.6887601521457,1408.2883631833276,0.7445381355649124
605,605,14:30,Kingston Park,2002-2003,Newcastle Falcons,Leeds Carnegie,27,20,1,H,1.0,2002-09-29,1403.8088290690164,1395.203314881398,1403.904518128878,1395.1076258215364,0.7730031323555967
606,606,15:00,Memorial Stadium,2002-2003,Bristol Rugby,Leicester Tigers,25,20,1,H,1.0,2002-09-29,1399.531484325757,1478.3298884109167,1400.1581039814512,1477.7032687552226,0.17210122306411502
607,607,15:00,Madejski Stadium,2002-2003,London Irish,Wasps,21,31,1,H,0.0,2002-09-29,1414.9809180868824,1439.9350619711624,1414.4638435552472,1440.4521365027977,0.5390200320250493
608,608,14:00,Heywood Road,2002-2003,Sale Sharks,London Irish,36,14,1,H,1.0,2002-10-05,1385.2730013467556,1414.4638435552472,1386.367178998943,1413.3696659030597,0.506267144873747
609,609,15:00,Kingsholm,2002-2003,Gloucester,Saracens,44,14,1,H,1.0,2002-10-05,1408.2883631833276,1415.785525820343,1409.4197717378145,1414.6541172658563,0.6688529405393109
610,610,15:00,Welford Road,2002-2003,Leicester Tigers,Bath Rugby,22,20,1,H,1.0,2002-10-05,1477.7032687552226,1411.6887601521457,1477.1485028839945,1412.2435260233738,0.9680266989752025
611,611,15:00,Twickenham Stoop,2002-2003,Harlequins,Newcastle Falcons,47,23,1,H,1.0,2002-10-05,1390.8677551409505,1403.904518128878,1391.6029345925024,1403.169338677326,0.6290285785119578
612,612,15:00,Franklin's Gardens,2002-2003,Northampton Saints,Wasps,34,20,1,H,1.0,2002-10-05,1435.1578559613563,1440.4521365027977,1435.6285311951592,1439.9814612689947,0.6841973558599157
613,613,14:30,Headingley Carnegie,2002-2003,Leeds Carnegie,Bristol Rugby,25,13,1,H,1.0,2002-10-06,1395.1076258215364,1400.1581039814512,1395.7178812202021,1399.5478485827855,0.6858766550973826
614,614,14:00,Adams Park,2002-2003,Wasps,Gloucester,23,16,1,H,1.0,2002-10-26,1439.9814612689947,1409.4197717378145,1439.9987634101858,1409.4024695966234,0.8795787701530944
615,615,14:15,Recreation Ground,2002-2003,Bath Rugby,Leeds Carnegie,20,22,1,H,0.0,2002-10-26,1412.2435260233738,1395.7178812202021,1411.7916863480357,1396.1697208955402,0.8164644261479412
616,616,14:30,Kingston Park,2002-2003,Newcastle Falcons,Sale Sharks,31,20,1,H,1.0,2002-10-27,1403.169338677326,1386.367178998943,1403.373808087678,1386.162709588591,0.8178806249319666
617,617,15:00,Madejski Stadium,2002-2003,London Irish,Northampton Saints,12,14,1,H,0.0,2002-10-27,1413.3696659030597,1435.6285311951592,1413.1216654845332,1435.8765316136858,0.5597322501736761
618,618,15:00,Vicarage Road,2002-2003,Saracens,Leicester Tigers,18,26,1,H,0.0,2002-10-27,1414.6541172658563,1477.1485028839945,1414.432708344756,1477.3699118050947,0.2642058665187301
619,619,19:45,Heywood Road,2002-2003,Sale Sharks,Bristol Rugby,28,14,1,H,1.0,2002-11-01,1386.162709588591,1399.5478485827855,1386.876580438571,1398.8339777328056,0.6264712503970862
620,620,14:00,Twickenham Stoop,2002-2003,Harlequins,Bath Rugby,18,9,1,H,1.0,2002-11-02,1391.6029345925024,1411.7916863480357,1392.3656890796215,1411.0289318609166,0.5755318935687255
621,621,15:00,Kingsholm,2002-2003,Gloucester,Northampton Saints,18,9,1,H,1.0,2002-11-02,1409.4024695966234,1435.8765316136858,1410.2104326376796,1435.0685685726296,0.5272889254653883
622,622,15:00,Welford Road,2002-2003,Leicester Tigers,Wasps,9,6,1,H,1.0,2002-11-02,1477.3699118050947,1439.9987634101858,1477.39112340762,1439.9775518076606,0.9038815517313888
623,623,14:30,Headingley Carnegie,2002-2003,Leeds Carnegie,Saracens,27,18,1,H,1.0,2002-11-03,1396.1697208955402,1414.432708344756,1396.5852984135886,1414.0171308267077,0.5901210153583936
624,624,14:30,Kingston Park,2002-2003,Newcastle Falcons,London Irish,16,24,1,H,0.0,2002-11-03,1403.373808087678,1413.1216654845332,1402.728247030923,1413.7672265412882,0.652873919867839
625,625,12:00,Franklin's Gardens,2002-2003,Northampton Saints,Leicester Tigers,3,16,1,H,0.0,2002-11-09,1435.0685685726296,1477.39112340762,1433.4466730060967,1479.0130189741528,0.4054669603450207
626,626,14:15,Recreation Ground,2002-2003,Bath Rugby,Sale Sharks,24,18,1,H,1.0,2002-11-10,1411.0289318609166,1386.876580438571,1410.9995422160544,1386.9059700834332,0.852975327471334
627,627,14:30,Madejski Stadium,2002-2003,London Irish,Gloucester,19,40,1,H,0.0,2002-11-10,1413.7672265412882,1410.2104326376796,1412.636683522255,1411.3409756567128,0.7424810126366559
628,628,15:00,Memorial Stadium,2002-2003,Bristol Rugby,Newcastle Falcons,38,10,1,H,1.0,2002-11-10,1398.8339777328056,1402.728247030923,1400.1048179486568,1401.4574068150719,0.6937872316905923
629,629,15:00,Adams Park,2002-2003,Wasps,Leeds Carnegie,27,27,1,H,0.5,2002-11-10,1439.9775518076606,1396.5852984135886,1439.4571693833016,1397.1056808379476,0.9221549009386345
630,630,15:00,Vicarage Road,2002-2003,Saracens,Harlequins,36,30,1,H,1.0,2002-11-10,1414.0171308267077,1392.3656890796215,1413.8754556249608,1392.5073642813684,0.8415869351066282
631,631,19:45,Welford Road,2002-2003,Leicester Tigers,Gloucester,20,15,1,H,1.0,2002-11-15,1479.0130189741528,1411.3409756567128,1478.6853021260363,1411.6686925048293,0.9702262658139665
632,632,19:45,Heywood Road,2002-2003,Sale Sharks,Saracens,37,26,1,H,1.0,2002-11-15,1386.9059700834332,1413.8754556249608,1387.320672268524,1413.46075343987,0.5234594416399059
633,633,14:30,Headingley Carnegie,2002-2003,Leeds Carnegie,Northampton Saints,26,19,1,H,1.0,2002-11-17,1397.1056808379476,1433.4466730060967,1397.540191767863,1433.0121620761813,0.4510103998570829
634,634,14:30,Kingston Park,2002-2003,Newcastle Falcons,Bath Rugby,20,24,1,H,0.0,2002-11-17,1401.4574068150719,1410.9995422160544,1401.0830978116248,1411.3738512195014,0.6543464680479645
635,635,15:00,Memorial Stadium,2002-2003,Bristol Rugby,London Irish,32,32,1,H,0.5,2002-11-17,1400.1048179486568,1412.636683522255,1399.9792304202651,1412.7622710506466,0.6327246555424109
636,636,15:00,Twickenham Stoop,2002-2003,Harlequins,Wasps,27,14,1,H,1.0,2002-11-17,1392.5073642813684,1439.4571693833016,1393.421914193273,1438.5426194713968,0.3710699154152628
637,637,12:00,Franklin's Gardens,2002-2003,Northampton Saints,Harlequins,35,7,1,H,1.0,2002-11-23,1433.0121620761813,1393.421914193273,1434.1846773079262,1392.2493989615282,0.9109558577894827
638,638,14:15,Recreation Ground,2002-2003,Bath Rugby,Bristol Rugby,19,30,1,H,0.0,2002-11-24,1411.3738512195014,1399.9792304202651,1410.5161699112703,1400.8369117284963,0.7889395806104815
639,639,14:30,Kingsholm,2002-2003,Gloucester,Leeds Carnegie,28,10,1,H,1.0,2002-11-24,1411.6686925048293,1397.540191767863,1412.5370694683559,1396.6718148043365,0.8038980866965904
640,640,15:00,Madejski Stadium,2002-2003,London Irish,Leicester Tigers,27,7,1,H,1.0,2002-11-24,1412.7622710506466,1478.6853021260363,1414.4904290779093,1476.9571440987736,0.24295127162322694
641,641,15:00,Adams Park,2002-2003,Wasps,Sale Sharks,25,32,1,H,0.0,2002-11-24,1438.5426194713968,1387.320672268524,1437.661582057832,1388.201709682089,0.9417801153552695
642,642,15:00,Vicarage Road,2002-2003,Saracens,Newcastle Falcons,17,13,1,H,1.0,2002-11-24,1413.46075343987,1401.0830978116248,1413.4906582749484,1401.0531929765464,0.7943945524407778
643,643,19:45,Heywood Road,2002-2003,Sale Sharks,Bath Rugby,36,18,1,H,1.0,2002-11-29,1388.201709682089,1410.5161699112703,1388.9797501298283,1409.7381294635309,0.5593064880812
644,644,15:00,Kingsholm,2002-2003,Gloucester,London Irish,25,20,1,H,1.0,2002-11-30,1412.5370694683559,1414.4904290779093,1412.6134726738196,1414.4140258724456,0.70686210750941
645,645,15:00,Twickenham Stoop,2002-2003,Harlequins,Saracens,36,32,1,H,1.0,2002-11-30,1392.2493989615282,1413.4906582749484,1392.3334469274496,1413.406610309027,0.5675125399321953
646,646,17:35,Welford Road,2002-2003,Leicester Tigers,Northampton Saints,12,25,1,H,0.0,2002-11-30,1476.9571440987736,1434.1846773079262,1475.5626513700813,1435.5791700366185,0.9204068466336441
647,647,14:30,Headingley Carnegie,2002-2003,Leeds Carnegie,Wasps,15,18,1,H,0.0,2002-12-01,1396.6718148043365,1437.661582057832,1396.523593446546,1437.8098034156224,0.41552615503483814
648,648,14:30,Kingston Park,2002-2003,Newcastle Falcons,Bristol Rugby,12,20,1,H,0.0,2002-12-01,1401.0531929765464,1400.8369117284963,1400.2113158765635,1401.6787888284791,0.7211602085648026
649,649,15:00,Adams Park,2002-2003,Wasps,Leicester Tigers,26,13,1,H,1.0,2002-12-27,1437.8098034156224,1475.5626513700813,1438.698913716868,1474.6735410688357,0.44017805528651877
650,650,14:15,Recreation Ground,2002-2003,Bath Rugby,Harlequins,23,9,1,H,1.0,2002-12-28,1409.7381294635309,1392.3334469274496,1410.4928764102276,1391.5786999807528,0.8209425123218597
651,651,14:30,Franklin's Gardens,2002-2003,Northampton Saints,Gloucester,13,16,1,H,0.0,2002-12-28,1435.5791700366185,1412.6134726738196,1434.942355760185,1413.2502869502532,0.8476426878234109
652,652,15:00,Memorial Stadium,2002-2003,Bristol Rugby,Sale Sharks,18,6,1,H,1.0,2002-12-29,1401.6787888284791,1388.9797501298283,1402.6230821155875,1388.03545684272,0.7961594295267701
653,653,15:00,Madejski Stadium,2002-2003,London Irish,Newcastle Falcons,20,0,1,H,1.0,2002-12-29,1414.4140258724456,1400.2113158765635,1416.5976668676703,1398.0276748813387,0.804294853155779
654,654,15:00,Vicarage Road,2002-2003,Saracens,Leeds Carnegie,11,6,1,H,1.0,2002-12-29,1413.406610309027,1396.523593446546,1413.8065867855948,1396.1236169699782,0.8182934348249429
655,655,19:00,Headingley Carnegie,2002-2003,Leeds Carnegie,Bath Rugby,20,7,1,H,1.0,2003-01-03,1396.1236169699782,1410.4928764102276,1397.2149242741652,1409.4015691060406,0.6192169700327774
656,656,19:45,Heywood Road,2002-2003,Sale Sharks,Newcastle Falcons,38,3,1,H,1.0,2003-01-03,1388.03545684272,1398.0276748813387,1390.0257945542237,1396.037337169835,0.651121762951
657,657,15:00,Kingsholm,2002-2003,Gloucester,Wasps,24,17,1,H,1.0,2003-01-04,1413.2502869502532,1438.698913716868,1413.6443683287862,1438.304832338335,0.5352067512437555
658,658,15:00,Welford Road,2002-2003,Leicester Tigers,Saracens,23,18,1,H,1.0,2003-01-04,1474.6735410688357,1413.8065867855948,1474.3390897338609,1414.1410381205696,0.9603156520580397
659,659,15:00,Twickenham Stoop,2002-2003,Harlequins,Bristol Rugby,26,17,1,H,1.0,2003-01-04,1391.5786999807528,1402.6230821155875,1391.9656943338625,1402.2360877624778,0.6435404983866176
660,660,15:00,Franklin's Gardens,2002-2003,Northampton Saints,London Irish,10,22,1,H,0.0,2003-01-04,1434.942355760185,1416.5976668676703,1433.6592156409224,1417.8808069869328,0.8256536082519743
661,661,14:00,Kingston Park,2002-2003,Newcastle Falcons,Harlequins,32,17,1,H,1.0,2003-02-01,1396.037337169835,1391.9656943338625,1396.5582610170954,1391.444770486602,0.7456892527924159
662,662,14:15,Recreation Ground,2002-2003,Bath Rugby,Leicester Tigers,8,15,1,H,0.0,2003-02-01,1409.4015691060406,1474.3390897338609,1408.8912512555119,1474.8494075843896,0.24896323768613537
663,663,15:00,Memorial Stadium,2002-2003,Bristol Rugby,Leeds Carnegie,12,17,1,H,0.0,2003-02-02,1402.2360877624778,1397.2149242741652,1401.5539057658368,1397.8971062708063,0.7515501032782316
664,664,15:00,Madejski Stadium,2002-2003,London Irish,Sale Sharks,11,23,1,H,0.0,2003-02-02,1417.8808069869328,1390.0257945542237,1416.5859594181425,1391.320642123014,0.8687939318044892
665,665,15:00,Adams Park,2002-2003,Wasps,Northampton Saints,16,9,1,H,1.0,2003-02-02,1438.304832338335,1433.6592156409224,1438.756360118891,1433.2076878603664,0.7492408001668065
666,666,15:00,Vicarage Road,2002-2003,Saracens,Gloucester,22,29,1,H,0.0,2003-02-02,1414.1410381205696,1413.6443683287862,1413.5790215320933,1414.2063849172625,0.7229826630020839
667,667,20:00,Headingley Carnegie,2002-2003,Leeds Carnegie,Newcastle Falcons,12,17,1,H,0.0,2003-02-07,1397.8971062708063,1396.5582610170954,1397.241180253893,1397.2141870340088,0.7284208946313904
668,668,14:00,Welford Road,2002-2003,Leicester Tigers,Bristol Rugby,40,6,1,H,1.0,2003-02-08,1474.8494075843896,1401.5539057658368,1475.9751150211134,1400.428198329113,0.9767655221852093
669,669,15:00,Kingsholm,2002-2003,Gloucester,Bath Rugby,29,16,1,H,1.0,2003-02-08,1414.2063849172625,1408.8912512555119,1414.6753658661219,1408.4222703066525,0.7533497521624237
670,670,15:00,Twickenham Stoop,2002-2003,Harlequins,Sale Sharks,0,45,1,H,0.0,2003-02-08,1391.444770486602,1391.320642123014,1388.7285515048063,1394.0368611048098,0.7205599529253073
671,671,15:00,Franklin's Gardens,2002-2003,Northampton Saints,Saracens,34,25,1,H,1.0,2003-02-08,1433.2076878603664,1413.5790215320933,1433.2343459824028,1413.5523634100568,0.8319587208195656
672,672,15:00,Adams Park,2002-2003,Wasps,London Irish,35,11,1,H,1.0,2003-02-09,1438.756360118891,1416.5859594181425,1439.6881079435204,1415.654211593513,0.8439969772534258
673,673,14:15,Recreation Ground,2002-2003,Bath Rugby,Saracens,30,9,1,H,1.0,2003-03-01,1408.4222703066525,1413.5523634100568,1409.5897758081348,1412.3848579085745,0.6853286965346113
674,674,15:00,Adams Park,2002-2003,Wasps,Newcastle Falcons,13,12,1,H,1.0,2003-03-01,1439.6881079435204,1397.2141870340088,1439.274050611519,1397.6282443660102,0.9195541821675874
675,675,15:00,Memorial Stadium,2002-2003,Bristol Rugby,Harlequins,48,41,1,H,1.0,2003-03-02,1400.428198329113,1388.7285515048063,1400.3262069748196,1388.8305428590998,0.7906413149298928
676,676,14:15,Recreation Ground,2002-2003,Bath Rugby,Northampton Saints,10,27,1,H,0.0,2003-03-15,1409.5897758081348,1433.2343459824028,1408.3954012658378,1434.4287205246999,0.5491005729883451
677,677,14:30,Heywood Road,2002-2003,Sale Sharks,Leeds Carnegie,32,20,1,H,1.0,2003-03-15,1394.0368611048098,1397.241180253893,1394.4213551392281,1396.8566862194746,0.6984649183925031
678,678,14:30,Madejski Stadium,2002-2003,London Irish,Harlequins,6,16,1,H,0.0,2003-03-16,1415.654211593513,1388.8305428590998,1414.1125759257322,1390.3721785268806,0.8645121617116779
679,679,14:30,Kingston Park,2002-2003,Newcastle Falcons,Leicester Tigers,24,22,1,H,1.0,2003-03-16,1397.6282443660102,1475.9751150211134,1398.082595536394,1475.5207638507297,0.17433555067582795
680,680,15:00,Memorial Stadium,2002-2003,Bristol Rugby,Gloucester,21,38,1,H,0.0,2003-03-16,1400.3262069748196,1414.6753658661219,1399.4933272498984,1415.508245591043,0.6193655725063663
681,681,15:00,Vicarage Road,2002-2003,Saracens,Wasps,31,42,1,H,0.0,2003-03-16,1412.3848579085745,1439.274050611519,1411.9857621201033,1439.6731463999902,0.5240802407881603
682,682,20:00,Headingley Carnegie,2002-2003,Leeds Carnegie,Harlequins,23,22,1,H,1.0,2003-04-04,1396.8566862194746,1390.3721785268806,1396.650675388122,1390.5781893582332,0.7604381102926832
683,683,15:00,Adams Park,2002-2003,Wasps,Bath Rugby,36,17,1,H,1.0,2003-04-06,1439.6731463999902,1408.3954012658378,1440.1329597927138,1407.9355878731142,0.882323274798584
684,684,15:00,Vicarage Road,2002-2003,Saracens,London Irish,12,14,1,H,0.0,2003-04-06,1411.9857621201033,1414.1125759257322,1411.593319910478,1414.5050181353577,0.7057043456592589
685,685,16:45,Welford Road,2002-2003,Leicester Tigers,Sale Sharks,33,20,1,H,1.0,2003-04-06,1475.5207638507297,1394.4213551392281,1475.3607244955708,1394.581394494387,0.9837886386305196
686,686,20:00,Recreation Ground,2002-2003,Bath Rugby,London Irish,18,15,1,H,1.0,2003-04-10,1407.9355878731142,1414.5050181353577,1407.9945192247271,1414.4460867837447,0.6753520921009342
687,687,15:00,Kingsholm,2002-2003,Gloucester,Newcastle Falcons,25,23,1,H,1.0,2003-04-12,1415.508245591043,1398.082595536394,1415.2732611064084,1398.3175800210286,0.8210484717862688
688,688,20:00,Franklin's Gardens,2002-2003,Northampton Saints,Bristol Rugby,43,13,1,H,1.0,2003-04-16,1434.4287205246999,1399.4933272498984,1435.3061240852592,1398.615923689339,0.8956448921743029
689,689,15:00,Heywood Road,2002-2003,Sale Sharks,Gloucester,30,30,1,H,0.5,2003-04-18,1394.581394494387,1415.2732611064084,1394.5144331105607,1415.3402224902347,0.5717022466805955
690,690,15:00,Twickenham Stoop,2002-2003,Harlequins,Leicester Tigers,17,9,1,H,1.0,2003-04-19,1390.5781893582332,1475.3607244955708,1391.738377521133,1474.200536332671,0.1442447733548471
691,691,15:00,Memorial Stadium,2002-2003,Bristol Rugby,Wasps,19,34,1,H,0.0,2003-04-20,1398.615923689339,1440.1329597927138,1397.9912179151129,1440.75766556694,0.4115395113345075
692,692,15:00,Madejski Stadium,2002-2003,London Irish,Leeds Carnegie,14,26,1,H,0.0,2003-04-20,1414.4460867837447,1396.650675388122,1413.3543243296247,1397.742437842242,0.8229105048899815
