,match_id,Time,Venue,Season,team,opp,team_score,opp_score,is_copy,location,result,Date
2314,2314,14:00,Ricoh Arena,2014-2015,Wasps,Exeter Chiefs,36,29,0,H,1.0,2015-04-26
2315,2315,19:45,Twickenham Stoop,2014-2015,Harlequins,Bath Rugby,26,27,0,H,0.0,2015-05-08
2316,2316,14:00,AJ Bell Stadium,2014-2015,Sale Sharks,Newcastle Falcons,34,28,0,H,1.0,2015-05-09
2317,2317,15:00,Kingsholm,2014-2015,Gloucester,London Irish,35,13,0,H,1.0,2015-05-09
2318,2318,15:15,Franklin's Gardens,2014-2015,Northampton Saints,London Welsh,46,0,0,H,1.0,2015-05-09
2319,2319,15:15,Ricoh Arena,2014-2015,Wasps,Leicester Tigers,21,26,0,H,0.0,2015-05-09
2320,2320,14:00,Allianz Park,2014-2015,Saracens,Exeter Chiefs,20,24,0,H,0.0,2015-05-10
2321,2321,15:30,Recreation Ground,2014-2015,Bath Rugby,Gloucester,50,30,0,H,1.0,2015-05-16
2322,2322,15:30,Sandy Park,2014-2015,Exeter Chiefs,Sale Sharks,44,16,0,H,1.0,2015-05-16
2323,2323,15:30,Welford Road,2014-2015,Leicester Tigers,Northampton Saints,22,14,0,H,1.0,2015-05-16
2324,2324,15:30,Madejski Stadium,2014-2015,London Irish,Wasps,40,40,0,H,0.5,2015-05-16
2325,2325,15:30,Kassam Stadium,2014-2015,London Welsh,Saracens,17,68,0,H,0.0,2015-05-16
2326,2326,15:30,Kingston Park,2014-2015,Newcastle Falcons,Harlequins,37,21,0,H,1.0,2015-05-16
2327,2327,14:00,Franklin's Gardens,2014-2015,Northampton Saints,Saracens,24,29,0,H,0.0,2015-05-23
2328,2328,17:00,Recreation Ground,2014-2015,Bath Rugby,Leicester Tigers,47,10,0,H,1.0,2015-05-23
2329,2329,14:30,Twickenham Stadium,2014-2015,Bath Rugby,Saracens,16,28,0,H,0.0,2015-05-30
2330,2330,19:45,Twickenham Stoop,2015-2016,Harlequins,Wasps,26,21,0,H,1.0,2015-10-16
2331,2331,19:45,Sixways,2015-2016,Worcester Warriors,Northampton Saints,13,12,0,H,1.0,2015-10-16
2332,2332,20:00,Kingston Park,2015-2016,Newcastle Falcons,Gloucester,27,39,0,H,0.0,2015-10-16
2333,2333,14:00,Recreation Ground,2015-2016,Bath Rugby,Exeter Chiefs,19,17,0,H,1.0,2015-10-17
2334,2334,14:00,Allianz Park,2015-2016,Saracens,Sale Sharks,41,3,0,H,1.0,2015-10-17
2335,2335,15:15,Madejski Stadium,2015-2016,London Irish,Leicester Tigers,16,28,0,H,0.0,2015-10-18
2336,2336,19:45,Kingsholm,2015-2016,Gloucester,Saracens,15,17,0,H,0.0,2015-10-23
2337,2337,20:00,AJ Bell Stadium,2015-2016,Sale Sharks,Worcester Warriors,27,13,0,H,1.0,2015-10-23
2338,2338,13:45,stadiummk,2015-2016,Northampton Saints,Newcastle Falcons,42,16,0,H,1.0,2015-10-24
2339,2339,14:00,Ricoh Arena,2015-2016,Wasps,Bath Rugby,16,9,0,H,1.0,2015-10-24
2340,2340,18:00,Sandy Park,2015-2016,Exeter Chiefs,London Irish,38,11,0,H,1.0,2015-10-24
2341,2341,14:00,Welford Road,2015-2016,Leicester Tigers,Harlequins,22,19,0,H,1.0,2015-10-25
2342,2342,13:00,Allianz Park,2015-2016,Saracens,London Irish,24,14,0,H,1.0,2015-10-31
2343,2343,13:30,Recreation Ground,2015-2016,Bath Rugby,Harlequins,28,38,0,H,0.0,2015-10-31
2344,2344,14:00,Kingsholm,2015-2016,Gloucester,Worcester Warriors,24,22,0,H,1.0,2015-10-31
2345,2345,13:00,Kingston Park,2015-2016,Newcastle Falcons,Exeter Chiefs,3,41,0,H,0.0,2015-11-01
2346,2346,14:30,AJ Bell Stadium,2015-2016,Sale Sharks,Northampton Saints,20,13,0,H,1.0,2015-11-01
2347,2347,15:15,Welford Road,2015-2016,Leicester Tigers,Wasps,24,16,0,H,1.0,2015-11-01
2348,2348,19:45,Twickenham Stoop,2015-2016,Harlequins,Sale Sharks,16,14,0,H,1.0,2015-11-06
2349,2349,15:00,Madejski Stadium,2015-2016,London Irish,Bath Rugby,14,45,0,H,0.0,2015-11-07
2350,2350,15:00,Sixways,2015-2016,Worcester Warriors,Newcastle Falcons,28,20,0,H,1.0,2015-11-07
2351,2351,15:15,Franklin's Gardens,2015-2016,Northampton Saints,Saracens,6,12,0,H,0.0,2015-11-07
2352,2352,17:30,Sandy Park,2015-2016,Exeter Chiefs,Leicester Tigers,19,6,0,H,1.0,2015-11-07
2353,2353,15:00,Ricoh Arena,2015-2016,Wasps,Gloucester,23,3,0,H,1.0,2015-11-08
2354,2354,19:45,Franklin's Gardens,2015-2016,Northampton Saints,Gloucester,15,3,0,H,1.0,2015-11-27
2355,2355,14:30,AJ Bell Stadium,2015-2016,Sale Sharks,Newcastle Falcons,15,15,0,H,0.5,2015-11-28
2356,2356,15:00,Sandy Park,2015-2016,Exeter Chiefs,Harlequins,26,25,0,H,1.0,2015-11-28
2357,2357,15:15,Twickenham Stadium,2015-2016,Saracens,Worcester Warriors,48,18,0,H,1.0,2015-11-28
2358,2358,17:30,Twickenham Stadium,2015-2016,London Irish,Wasps,15,33,0,H,0.0,2015-11-28
2359,2359,15:00,Welford Road,2015-2016,Leicester Tigers,Bath Rugby,21,11,0,H,1.0,2015-11-29
2360,2360,19:45,Kingsholm,2015-2016,Gloucester,Sale Sharks,23,19,0,H,1.0,2015-12-04
2361,2361,15:00,Twickenham Stoop,2015-2016,Harlequins,London Irish,38,7,0,H,1.0,2015-12-05
2362,2362,15:00,Sixways,2015-2016,Worcester Warriors,Leicester Tigers,20,29,0,H,0.0,2015-12-05
2363,2363,15:15,Recreation Ground,2015-2016,Bath Rugby,Northampton Saints,11,13,0,H,0.0,2015-12-05
2364,2364,17:30,Ricoh Arena,2015-2016,Wasps,Exeter Chiefs,27,41,0,H,0.0,2015-12-05
2365,2365,15:00,Kingston Park,2015-2016,Newcastle Falcons,Saracens,3,38,0,H,0.0,2015-12-06
2366,2366,14:30,Madejski Stadium,2015-2016,London Irish,Northampton Saints,25,23,0,H,1.0,2015-12-26
2367,2367,15:00,Sandy Park,2015-2016,Exeter Chiefs,Sale Sharks,33,17,0,H,1.0,2015-12-26
2368,2368,15:00,Welford Road,2015-2016,Leicester Tigers,Newcastle Falcons,22,10,0,H,1.0,2015-12-26
2369,2369,14:00,Ricoh Arena,2015-2016,Wasps,Saracens,16,26,0,H,0.0,2015-12-27
2370,2370,14:30,Recreation Ground,2015-2016,Bath Rugby,Worcester Warriors,21,14,0,H,1.0,2015-12-27
2371,2371,16:30,Twickenham Stadium,2015-2016,Harlequins,Gloucester,39,39,0,H,0.5,2015-12-27
2372,2372,15:00,Franklin's Gardens,2015-2016,Northampton Saints,Exeter Chiefs,8,3,0,H,1.0,2016-01-01
2373,2373,15:00,Kingsholm,2015-2016,Gloucester,London Irish,27,14,0,H,1.0,2016-01-02
2374,2374,15:00,Kingston Park,2015-2016,Newcastle Falcons,Bath Rugby,19,14,0,H,1.0,2016-01-02
2375,2375,15:15,Allianz Park,2015-2016,Saracens,Leicester Tigers,26,6,0,H,1.0,2016-01-02
2376,2376,17:30,AJ Bell Stadium,2015-2016,Sale Sharks,Wasps,15,9,0,H,1.0,2016-01-02
2377,2377,15:00,Sixways,2015-2016,Worcester Warriors,Harlequins,20,24,0,H,0.0,2016-01-03
2378,2378,15:00,Sandy Park,2015-2016,Exeter Chiefs,Gloucester,19,10,0,H,1.0,2016-01-09
2379,2379,15:00,Twickenham Stoop,2015-2016,Harlequins,Saracens,29,23,0,H,1.0,2016-01-09
2380,2380,15:15,Welford Road,2015-2016,Leicester Tigers,Northampton Saints,30,27,0,H,1.0,2016-01-09
2381,2381,13:00,Madejski Stadium,2015-2016,London Irish,Newcastle Falcons,20,15,0,H,1.0,2016-01-10
2382,2382,14:00,Ricoh Arena,2015-2016,Wasps,Worcester Warriors,32,22,0,H,1.0,2016-01-10
2383,2383,19:45,Franklin's Gardens,2015-2016,Northampton Saints,Wasps,11,24,0,H,0.0,2016-01-29
2384,2384,14:30,AJ Bell Stadium,2015-2016,Sale Sharks,London Irish,38,10,0,H,1.0,2016-01-30
2385,2385,15:00,Kingsholm,2015-2016,Gloucester,Leicester Tigers,18,19,0,H,0.0,2016-01-30
2386,2386,15:15,Allianz Park,2015-2016,Saracens,Bath Rugby,19,13,0,H,1.0,2016-01-30
2387,2387,15:00,Kingston Park,2015-2016,Newcastle Falcons,Harlequins,26,19,0,H,1.0,2016-01-31
2388,2388,15:00,Sixways,2015-2016,Worcester Warriors,Exeter Chiefs,15,30,0,H,0.0,2016-01-31
2389,2389,19:45,Recreation Ground,2015-2016,Bath Rugby,Gloucester,11,15,0,H,0.0,2016-02-05
2390,2390,14:00,Twickenham Stoop,2015-2016,Harlequins,Northampton Saints,23,27,0,H,0.0,2016-02-06
2391,2391,14:00,Ricoh Arena,2015-2016,Wasps,Newcastle Falcons,9,8,0,H,1.0,2016-02-06
2392,2392,15:00,Welford Road,2015-2016,Leicester Tigers,Sale Sharks,3,10,0,H,0.0,2016-02-06
2393,2393,13:00,Sandy Park,2015-2016,Exeter Chiefs,Saracens,11,14,0,H,0.0,2016-02-07
2394,2394,13:00,Madejski Stadium,2015-2016,London Irish,Worcester Warriors,20,13,0,H,1.0,2016-02-07
2395,2395,19:45,Kingston Park,2015-2016,Newcastle Falcons,Leicester Tigers,26,14,0,H,1.0,2016-02-12
2396,2396,14:30,AJ Bell Stadium,2015-2016,Sale Sharks,Exeter Chiefs,23,17,0,H,1.0,2016-02-13
2397,2397,15:00,Kingsholm,2015-2016,Gloucester,Harlequins,28,6,0,H,1.0,2016-02-13
2398,2398,15:00,Franklin's Gardens,2015-2016,Northampton Saints,London Irish,35,7,0,H,1.0,2016-02-13
2399,2399,15:00,Sixways,2015-2016,Worcester Warriors,Bath Rugby,14,16,0,H,0.0,2016-02-13
2400,2400,16:00,Allianz Park,2015-2016,Saracens,Wasps,23,64,0,H,0.0,2016-02-14
2401,2401,19:45,Twickenham Stoop,2015-2016,Harlequins,Leicester Tigers,25,19,0,H,1.0,2016-02-19
2402,2402,15:00,Allianz Park,2015-2016,Saracens,Gloucester,25,12,0,H,1.0,2016-02-20
2403,2403,15:00,Sixways,2015-2016,Worcester Warriors,Sale Sharks,31,23,0,H,1.0,2016-02-20
2404,2404,15:15,Recreation Ground,2015-2016,Bath Rugby,Wasps,18,24,0,H,0.0,2016-02-20
2405,2405,15:00,Madejski Stadium,2015-2016,London Irish,Exeter Chiefs,15,22,0,H,0.0,2016-02-21
2406,2406,15:00,Kingston Park,2015-2016,Newcastle Falcons,Northampton Saints,26,25,0,H,1.0,2016-02-21
2407,2407,13:00,AJ Bell Stadium,2015-2016,Sale Sharks,Saracens,36,36,0,H,0.5,2016-02-27
2408,2408,14:45,Franklin's Gardens,2015-2016,Northampton Saints,Worcester Warriors,38,18,0,H,1.0,2016-02-27
2409,2409,15:00,Kingsholm,2015-2016,Gloucester,Newcastle Falcons,32,6,0,H,1.0,2016-02-27
2410,2410,13:00,Sandy Park,2015-2016,Exeter Chiefs,Bath Rugby,26,17,0,H,1.0,2016-02-28
2411,2411,15:00,Welford Road,2015-2016,Leicester Tigers,London Irish,47,20,0,H,1.0,2016-02-28
2412,2412,15:15,Ricoh Arena,2015-2016,Wasps,Harlequins,42,10,0,H,1.0,2016-02-28
2413,2413,19:45,Kingston Park,2015-2016,Newcastle Falcons,Worcester Warriors,14,15,0,H,0.0,2016-03-04
2414,2414,14:30,AJ Bell Stadium,2015-2016,Sale Sharks,Harlequins,29,23,0,H,1.0,2016-03-05
2415,2415,15:00,Kingsholm,2015-2016,Gloucester,Wasps,13,10,0,H,1.0,2016-03-05
2416,2416,15:15,Recreation Ground,2015-2016,Bath Rugby,London Irish,25,17,0,H,1.0,2016-03-05
2417,2417,15:15,Allianz Park,2015-2016,Saracens,Northampton Saints,15,20,0,H,0.0,2016-03-05
2418,2418,15:00,Welford Road,2015-2016,Leicester Tigers,Exeter Chiefs,31,27,0,H,1.0,2016-03-06
2419,2419,19:45,Twickenham Stoop,2015-2016,Harlequins,Bath Rugby,35,28,0,H,1.0,2016-03-11
2420,2420,13:45,Ricoh Arena,2015-2016,Wasps,Leicester Tigers,36,24,0,H,1.0,2016-03-12
2421,2421,14:00,Franklin's Gardens,2015-2016,Northampton Saints,Sale Sharks,26,11,0,H,1.0,2016-03-12
2422,2422,14:00,Sixways,2015-2016,Worcester Warriors,Gloucester,28,20,0,H,1.0,2016-03-12
2423,2423,15:00,Sandy Park,2015-2016,Exeter Chiefs,Newcastle Falcons,32,17,0,H,1.0,2016-03-12
2424,2424,15:00,Red Bull Arena,2015-2016,London Irish,Saracens,16,26,0,H,0.0,2016-03-12
2425,2425,19:45,Recreation Ground,2015-2016,Bath Rugby,Newcastle Falcons,21,19,0,H,1.0,2016-03-18
2426,2426,15:00,Twickenham Stoop,2015-2016,Harlequins,Worcester Warriors,15,21,0,H,0.0,2016-03-19
2427,2427,13:00,Sandy Park,2015-2016,Exeter Chiefs,Northampton Saints,20,12,0,H,1.0,2016-03-20
2428,2428,14:00,Ricoh Arena,2015-2016,Wasps,Sale Sharks,39,12,0,H,1.0,2016-03-20
2429,2429,15:00,Madejski Stadium,2015-2016,London Irish,Gloucester,23,18,0,H,1.0,2016-03-20
2430,2430,15:15,Welford Road,2015-2016,Leicester Tigers,Saracens,21,13,0,H,1.0,2016-03-20
2431,2431,15:15,Allianz Park,2015-2016,Saracens,Exeter Chiefs,36,18,0,H,1.0,2016-03-26
2432,2432,17:30,Kingsholm,2015-2016,Gloucester,Bath Rugby,12,17,0,H,0.0,2016-03-26
2433,2433,17:30,Sixways,2015-2016,Worcester Warriors,London Irish,12,6,0,H,1.0,2016-03-26
2434,2434,13:00,AJ Bell Stadium,2015-2016,Sale Sharks,Leicester Tigers,27,20,0,H,1.0,2016-03-27
2435,2435,15:00,Kingston Park,2015-2016,Newcastle Falcons,Wasps,20,34,0,H,0.0,2016-03-27
2436,2436,15:15,Franklin's Gardens,2015-2016,Northampton Saints,Harlequins,29,23,0,H,1.0,2016-03-27
2437,2437,19:45,Recreation Ground,2015-2016,Bath Rugby,Saracens,10,30,0,H,0.0,2016-04-01
2438,2438,15:00,Sandy Park,2015-2016,Exeter Chiefs,Worcester Warriors,50,12,0,H,1.0,2016-04-02
2439,2439,15:00,Twickenham Stoop,2015-2016,Harlequins,Newcastle Falcons,46,25,0,H,1.0,2016-04-02
2440,2440,15:00,Madejski Stadium,2015-2016,London Irish,Sale Sharks,15,30,0,H,0.0,2016-04-02
2441,2441,15:15,Welford Road,2015-2016,Leicester Tigers,Gloucester,35,30,0,H,1.0,2016-04-02
2442,2442,15:00,Ricoh Arena,2015-2016,Wasps,Northampton Saints,28,6,0,H,1.0,2016-04-03
2443,2443,19:45,Kingsholm,2015-2016,Gloucester,Exeter Chiefs,16,9,0,H,1.0,2016-04-15
2444,2444,15:00,Sixways,2015-2016,Worcester Warriors,Wasps,35,54,0,H,0.0,2016-04-16
2445,2445,15:15,Wembley Stadium,2015-2016,Saracens,Harlequins,22,12,0,H,1.0,2016-04-16
2446,2446,17:30,Franklin's Gardens,2015-2016,Northampton Saints,Leicester Tigers,24,30,0,H,0.0,2016-04-16
2447,2447,14:30,AJ Bell Stadium,2015-2016,Sale Sharks,Bath Rugby,29,17,0,H,1.0,2016-04-17
2448,2448,15:00,Kingston Park,2015-2016,Newcastle Falcons,London Irish,13,6,0,H,1.0,2016-04-17
2449,2449,15:15,Recreation Ground,2015-2016,Bath Rugby,Sale Sharks,32,26,0,H,1.0,2016-04-23
2450,2450,19:45,AJ Bell Stadium,2015-2016,Sale Sharks,Gloucester,11,12,0,H,0.0,2016-04-29
2451,2451,15:00,Welford Road,2015-2016,Leicester Tigers,Worcester Warriors,31,17,0,H,1.0,2016-04-30
2452,2452,15:15,Franklin's Gardens,2015-2016,Northampton Saints,Bath Rugby,15,14,0,H,1.0,2016-04-30
2453,2453,13:00,Sandy Park,2015-2016,Exeter Chiefs,Wasps,24,3,0,H,1.0,2016-05-01
2454,2454,15:00,Madejski Stadium,2015-2016,London Irish,Harlequins,25,32,0,H,0.0,2016-05-01
2455,2455,15:15,Allianz Park,2015-2016,Saracens,Newcastle Falcons,23,14,0,H,1.0,2016-05-01
2456,2456,15:30,Recreation Ground,2015-2016,Bath Rugby,Leicester Tigers,38,27,0,H,1.0,2016-05-07
2457,2457,15:30,Kingsholm,2015-2016,Gloucester,Northampton Saints,20,28,0,H,0.0,2016-05-07
2458,2458,15:30,Twickenham Stoop,2015-2016,Harlequins,Exeter Chiefs,24,62,0,H,0.0,2016-05-07
2459,2459,15:30,Kingston Park,2015-2016,Newcastle Falcons,Sale Sharks,15,21,0,H,0.0,2016-05-07
2460,2460,15:30,Ricoh Arena,2015-2016,Wasps,London Irish,38,12,0,H,1.0,2016-05-07
2461,2461,15:30,Sixways,2015-2016,Worcester Warriors,Saracens,19,43,0,H,0.0,2016-05-07
2462,2462,12:30,Allianz Park,2015-2016,Saracens,Leicester Tigers,44,17,0,H,1.0,2016-05-21
2463,2463,15:15,Sandy Park,2015-2016,Exeter Chiefs,Wasps,34,23,0,H,1.0,2016-05-21
2464,2464,15:00,Twickenham Stadium,2015-2016,Saracens,Exeter Chiefs,28,20,0,H,1.0,2016-05-28
2465,2465,19:45,Kingsholm,2016-2017,Gloucester,Leicester Tigers,31,38,0,H,0.0,2016-09-02
2466,2466,20:00,Kingston Park,2016-2017,Newcastle Falcons,Sale Sharks,19,17,0,H,1.0,2016-09-02
2467,2467,14:00,Twickenham Stadium,2016-2017,Saracens,Worcester Warriors,35,3,0,H,1.0,2016-09-03
2468,2468,15:30,Franklin's Gardens,2016-2017,Northampton Saints,Bath Rugby,14,18,0,H,0.0,2016-09-03
2469,2469,16:30,Twickenham Stadium,2016-2017,Harlequins,Bristol Rugby,21,19,0,H,1.0,2016-09-03
2470,2470,15:00,Ricoh Arena,2016-2017,Wasps,Exeter Chiefs,25,20,0,H,1.0,2016-09-04
2471,2471,19:45,Sixways,2016-2017,Worcester Warriors,Gloucester,23,23,0,H,0.5,2016-09-09
2472,2472,20:15,AJ Bell Stadium,2016-2017,Sale Sharks,Harlequins,19,10,0,H,1.0,2016-09-09
2473,2473,15:00,Recreation Ground,2016-2017,Bath Rugby,Newcastle Falcons,58,5,0,H,1.0,2016-09-10
2474,2474,15:00,Welford Road,2016-2017,Leicester Tigers,Wasps,22,34,0,H,0.0,2016-09-10
2475,2475,15:00,Ashton Gate,2016-2017,Bristol Rugby,Northampton Saints,10,32,0,H,0.0,2016-09-11
2476,2476,15:00,Sandy Park,2016-2017,Exeter Chiefs,Saracens,13,34,0,H,0.0,2016-09-11
2477,2477,19:45,AJ Bell Stadium,2016-2017,Sale Sharks,Gloucester,13,26,0,H,0.0,2016-09-16
2478,2478,15:00,Recreation Ground,2016-2017,Bath Rugby,Worcester Warriors,37,22,0,H,1.0,2016-09-17
2479,2479,15:00,Sandy Park,2016-2017,Exeter Chiefs,Harlequins,36,25,0,H,1.0,2016-09-17
2480,2480,15:00,Allianz Park,2016-2017,Saracens,Northampton Saints,27,12,0,H,1.0,2016-09-17
2481,2481,14:30,Ricoh Arena,2016-2017,Wasps,Bristol Rugby,70,22,0,H,1.0,2016-09-18
2482,2482,15:00,Kingston Park,2016-2017,Newcastle Falcons,Leicester Tigers,13,14,0,H,0.0,2016-09-18
2483,2483,19:45,Ashton Gate,2016-2017,Bristol Rugby,Exeter Chiefs,17,41,0,H,0.0,2016-09-23
2484,2484,15:00,Kingsholm,2016-2017,Gloucester,Newcastle Falcons,13,18,0,H,0.0,2016-09-24
2485,2485,15:00,Twickenham Stoop,2016-2017,Harlequins,Saracens,17,10,0,H,1.0,2016-09-24
2486,2486,15:00,Franklin's Gardens,2016-2017,Northampton Saints,Wasps,15,20,0,H,0.0,2016-09-24
2487,2487,15:00,Sixways,2016-2017,Worcester Warriors,Sale Sharks,34,34,0,H,0.5,2016-09-24
2488,2488,15:00,Welford Road,2016-2017,Leicester Tigers,Bath Rugby,34,14,0,H,1.0,2016-09-25
2489,2489,19:45,Ashton Gate,2016-2017,Bristol Rugby,Saracens,0,39,0,H,0.0,2016-09-30
2490,2490,19:45,Franklin's Gardens,2016-2017,Northampton Saints,Exeter Chiefs,20,19,0,H,1.0,2016-09-30
2491,2491,14:30,AJ Bell Stadium,2016-2017,Sale Sharks,Leicester Tigers,34,30,0,H,1.0,2016-10-01
2492,2492,15:00,Kingsholm,2016-2017,Gloucester,Bath Rugby,6,15,0,H,0.0,2016-10-01
2493,2493,14:30,Ricoh Arena,2016-2017,Wasps,Harlequins,47,18,0,H,1.0,2016-10-02
2494,2494,15:00,Sixways,2016-2017,Worcester Warriors,Newcastle Falcons,11,9,0,H,1.0,2016-10-02
2495,2495,19:45,Recreation Ground,2016-2017,Bath Rugby,Sale Sharks,30,3,0,H,1.0,2016-10-07
2496,2496,15:00,Sandy Park,2016-2017,Exeter Chiefs,Gloucester,27,27,0,H,0.5,2016-10-08
2497,2497,15:00,Twickenham Stoop,2016-2017,Harlequins,Northampton Saints,20,9,0,H,1.0,2016-10-08
2498,2498,15:00,Welford Road,2016-2017,Leicester Tigers,Worcester Warriors,34,13,0,H,1.0,2016-10-08
2499,2499,15:00,Kingston Park,2016-2017,Newcastle Falcons,Bristol Rugby,19,14,0,H,1.0,2016-10-08
2500,2500,15:00,Allianz Park,2016-2017,Saracens,Wasps,30,14,0,H,1.0,2016-10-09
2501,2501,19:45,Franklin's Gardens,2016-2017,Northampton Saints,Gloucester,23,20,0,H,1.0,2016-10-28
2502,2502,15:00,Twickenham Stoop,2016-2017,Harlequins,Worcester Warriors,36,14,0,H,1.0,2016-10-29
2503,2503,15:00,Allianz Park,2016-2017,Saracens,Leicester Tigers,24,10,0,H,1.0,2016-10-29
2504,2504,14:30,Ricoh Arena,2016-2017,Wasps,Newcastle Falcons,31,6,0,H,1.0,2016-10-30
2505,2505,15:00,Ashton Gate,2016-2017,Bristol Rugby,Sale Sharks,13,31,0,H,0.0,2016-10-30
2506,2506,15:00,Sandy Park,2016-2017,Exeter Chiefs,Bath Rugby,10,13,0,H,0.0,2016-10-30
2507,2507,19:45,Recreation Ground,2016-2017,Bath Rugby,Bristol Rugby,16,9,0,H,1.0,2016-11-18
2508,2508,19:45,Sixways,2016-2017,Worcester Warriors,Northampton Saints,17,18,0,H,0.0,2016-11-18
2509,2509,20:00,Kingston Park,2016-2017,Newcastle Falcons,Exeter Chiefs,19,32,0,H,0.0,2016-11-18
2510,2510,16:30,Kingsholm,2016-2017,Gloucester,Wasps,36,18,0,H,1.0,2016-11-19
2511,2511,13:00,AJ Bell Stadium,2016-2017,Sale Sharks,Saracens,13,28,0,H,0.0,2016-11-20
2512,2512,15:15,Welford Road,2016-2017,Leicester Tigers,Harlequins,25,6,0,H,1.0,2016-11-20
2513,2513,19:45,Ashton Gate,2016-2017,Bristol Rugby,Leicester Tigers,16,21,0,H,0.0,2016-11-25
2514,2514,19:45,Franklin's Gardens,2016-2017,Northampton Saints,Newcastle Falcons,16,22,0,H,0.0,2016-11-25
2515,2515,16:30,Sandy Park,2016-2017,Exeter Chiefs,Worcester Warriors,57,22,0,H,1.0,2016-11-26
2516,2516,13:00,Allianz Park,2016-2017,Saracens,Gloucester,24,20,0,H,1.0,2016-11-27
2517,2517,14:30,Ricoh Arena,2016-2017,Wasps,Sale Sharks,34,24,0,H,1.0,2016-11-27
2518,2518,15:15,Twickenham Stoop,2016-2017,Harlequins,Bath Rugby,21,20,0,H,1.0,2016-11-27
2519,2519,19:45,AJ Bell Stadium,2016-2017,Sale Sharks,Exeter Chiefs,3,21,0,H,0.0,2016-12-02
2520,2520,12:15,Recreation Ground,2016-2017,Bath Rugby,Saracens,14,11,0,H,1.0,2016-12-03
2521,2521,16:30,Kingsholm,2016-2017,Gloucester,Bristol Rugby,26,18,0,H,1.0,2016-12-03
2522,2522,17:00,Welford Road,2016-2017,Leicester Tigers,Northampton Saints,19,11,0,H,1.0,2016-12-03
2523,2523,15:00,Kingston Park,2016-2017,Newcastle Falcons,Harlequins,38,32,0,H,1.0,2016-12-04
2524,2524,15:00,Sixways,2016-2017,Worcester Warriors,Wasps,12,26,0,H,0.0,2016-12-04
2525,2525,19:45,Franklin's Gardens,2016-2017,Northampton Saints,Sale Sharks,24,5,0,H,1.0,2016-12-23
2526,2526,13:30,Allianz Park,2016-2017,Saracens,Newcastle Falcons,21,6,0,H,1.0,2016-12-24
2527,2527,14:00,Ricoh Arena,2016-2017,Wasps,Bath Rugby,40,26,0,H,1.0,2016-12-24
2528,2528,15:00,Sandy Park,2016-2017,Exeter Chiefs,Leicester Tigers,31,10,0,H,1.0,2016-12-24
2529,2529,15:00,Ashton Gate,2016-2017,Bristol Rugby,Worcester Warriors,28,20,0,H,1.0,2016-12-26
2530,2530,16:00,Twickenham Stadium,2016-2017,Harlequins,Gloucester,28,24,0,H,1.0,2016-12-27
2531,2531,19:45,Kingston Park,2016-2017,Newcastle Falcons,Wasps,30,34,0,H,0.0,2016-12-30
2532,2532,15:00,Recreation Ground,2016-2017,Bath Rugby,Exeter Chiefs,11,17,0,H,0.0,2016-12-31
2533,2533,14:30,AJ Bell Stadium,2016-2017,Sale Sharks,Bristol Rugby,23,24,0,H,0.0,2017-01-01
2534,2534,15:00,Kingsholm,2016-2017,Gloucester,Northampton Saints,12,13,0,H,0.0,2017-01-01
2535,2535,15:00,Welford Road,2016-2017,Leicester Tigers,Saracens,12,16,0,H,0.0,2017-01-01
2536,2536,15:00,Sixways,2016-2017,Worcester Warriors,Harlequins,24,17,0,H,1.0,2017-01-01
2537,2537,19:45,Kingston Park,2016-2017,Newcastle Falcons,Bath Rugby,24,22,0,H,1.0,2017-01-06
2538,2538,15:00,Kingsholm,2016-2017,Gloucester,Worcester Warriors,55,19,0,H,1.0,2017-01-07
2539,2539,15:00,Twickenham Stoop,2016-2017,Harlequins,Sale Sharks,29,26,0,H,1.0,2017-01-07
2540,2540,15:00,Franklin's Gardens,2016-2017,Northampton Saints,Bristol Rugby,32,26,0,H,1.0,2017-01-07
2541,2541,15:00,Allianz Park,2016-2017,Saracens,Exeter Chiefs,13,13,0,H,0.5,2017-01-07
2542,2542,15:00,Ricoh Arena,2016-2017,Wasps,Leicester Tigers,22,16,0,H,1.0,2017-01-08
2543,2543,19:45,Recreation Ground,2016-2017,Bath Rugby,Northampton Saints,32,30,0,H,1.0,2017-02-10
2544,2544,19:45,Ashton Gate,2016-2017,Bristol Rugby,Harlequins,8,42,0,H,0.0,2017-02-10
2545,2545,20:15,AJ Bell Stadium,2016-2017,Sale Sharks,Newcastle Falcons,26,24,0,H,1.0,2017-02-10
2546,2546,15:00,Welford Road,2016-2017,Leicester Tigers,Gloucester,34,9,0,H,1.0,2017-02-11
2547,2547,15:00,Sixways,2016-2017,Worcester Warriors,Saracens,24,18,0,H,1.0,2017-02-11
2548,2548,13:00,Sandy Park,2016-2017,Exeter Chiefs,Wasps,35,35,0,H,0.5,2017-02-12
2549,2549,19:45,Kingsholm,2016-2017,Gloucester,Saracens,31,23,0,H,1.0,2017-02-17
2550,2550,15:00,Recreation Ground,2016-2017,Bath Rugby,Harlequins,22,12,0,H,1.0,2017-02-18
2551,2551,15:00,Welford Road,2016-2017,Leicester Tigers,Bristol Rugby,50,17,0,H,1.0,2017-02-18
2552,2552,15:00,Sixways,2016-2017,Worcester Warriors,Exeter Chiefs,32,48,0,H,0.0,2017-02-18
2553,2553,15:00,Kingston Park,2016-2017,Newcastle Falcons,Northampton Saints,46,31,0,H,1.0,2017-02-19
