,match_id,Time,Venue,Season,team,opp,team_score,opp_score,is_copy,location,result,Date,team_elo_i,opp_elo_i,team_elo_n,opp_elo_n,prediction
2252,2252,15:15,Franklin's Gardens,2014-2015,Northampton Saints,Leicester Tigers,23,19,0,H,1.0,2014-12-20,1671.911378280694,1641.6414311361527,1679.4695546605726,1634.083254756274,0.6976729448048524
2253,2253,17:30,Kingsholm,2014-2015,Gloucester,Bath Rugby,16,39,0,H,0.0,2014-12-20,1428.7562747442212,1587.0659027928155,1417.8064428703447,1598.015734666692,0.4379932749550636
2254,2254,14:00,Ricoh Arena,2014-2015,Wasps,London Irish,48,16,0,H,1.0,2014-12-21,1410.7454911840819,1344.541267433234,1417.2593207750558,1338.02743784226,0.7394468163610429
2255,2255,15:00,Madejski Stadium,2014-2015,London Irish,London Welsh,24,9,0,H,1.0,2014-12-26,1338.02743784226,1210.0574061986074,1342.978206638124,1205.1066374027434,0.8019692481654402
2256,2256,14:00,Recreation Ground,2014-2015,Bath Rugby,Exeter Chiefs,31,14,0,H,1.0,2014-12-27,1598.015734666692,1496.4465420958818,1603.597651638528,1490.8646251240457,0.776723321126552
2257,2257,14:00,AJ Bell Stadium,2014-2015,Sale Sharks,Leicester Tigers,30,32,0,H,0.0,2014-12-27,1484.2583886478847,1634.083254756274,1473.0071347287462,1645.3345086754125,0.450050156765538
2258,2258,15:00,Kingston Park,2014-2015,Newcastle Falcons,Saracens,23,25,0,H,0.0,2014-12-27,1257.1704521219867,1690.519743361671,1253.722129788745,1693.9680656949129,0.13793289332966724
2259,2259,16:30,Twickenham Stadium,2014-2015,Harlequins,Northampton Saints,25,30,0,H,0.0,2014-12-27,1578.7810846884486,1679.4695546605726,1565.7664770300355,1692.4841623189857,0.5205843063365211
2260,2260,14:30,Kingsholm,2014-2015,Gloucester,Wasps,23,30,0,H,0.0,2014-12-28,1417.8064428703447,1417.2593207750558,1401.2960759397947,1433.7696877056057,0.6604146772219968
2261,2261,19:45,Franklin's Gardens,2014-2015,Northampton Saints,Newcastle Falcons,39,31,0,H,1.0,2015-01-02,1692.4841623189857,1253.722129788745,1693.4749329823853,1252.7313591253453,0.9603691734640154
2262,2262,14:00,Allianz Park,2014-2015,Saracens,London Irish,22,6,0,H,1.0,2015-01-03,1693.9680656949129,1342.978206638124,1695.5684837794788,1341.377788553558,0.9359832766173594
2263,2263,16:30,Sandy Park,2014-2015,Exeter Chiefs,Gloucester,25,26,0,H,0.0,2015-01-03,1490.8646251240457,1401.2960759397947,1471.7517645223977,1420.4089365414427,0.7645144240659167
2264,2264,14:00,Welford Road,2014-2015,Leicester Tigers,Bath Rugby,17,8,0,H,1.0,2015-01-04,1645.3345086754125,1603.597651638528,1652.549217840979,1596.3829424729615,0.7114116333773362
2265,2265,14:00,Ricoh Arena,2014-2015,Wasps,Sale Sharks,41,16,0,H,1.0,2015-01-04,1433.7696877056057,1473.0071347287462,1443.5863090664352,1463.1905133679168,0.6073351455668179
2266,2266,14:30,Kassam Stadium,2014-2015,London Welsh,Harlequins,13,24,0,H,0.0,2015-01-04,1205.1066374027434,1565.7664770300355,1200.217057533375,1570.656056899404,0.1955831947747361
2267,2267,19:45,Kingsholm,2014-2015,Gloucester,Saracens,24,23,0,H,1.0,2015-01-09,1420.4089365414427,1695.5684837794788,1438.2949307114097,1677.6824896095118,0.28456023320131946
2268,2268,14:00,AJ Bell Stadium,2014-2015,Sale Sharks,Northampton Saints,20,7,0,H,1.0,2015-01-10,1463.1905133679168,1693.4749329823853,1479.6923996162218,1676.9730467340803,0.3399245500677968
2269,2269,15:00,Recreation Ground,2014-2015,Bath Rugby,Wasps,39,26,0,H,1.0,2015-01-10,1596.3829424729615,1443.5863090664352,1600.7906528853655,1439.1785986540312,0.8236915835038402
2270,2270,15:15,Twickenham Stoop,2014-2015,Harlequins,Leicester Tigers,32,12,0,H,1.0,2015-01-10,1570.656056899404,1652.549217840979,1581.9685346849717,1641.2367400554112,0.5475008885772855
2271,2271,14:00,Kingston Park,2014-2015,Newcastle Falcons,London Welsh,38,7,0,H,1.0,2015-01-11,1252.7313591253453,1200.217057533375,1259.6318621556247,1193.3165545030956,0.7239798787888193
2272,2272,15:00,Madejski Stadium,2014-2015,London Irish,Exeter Chiefs,28,26,0,H,1.0,2015-01-11,1341.377788553558,1471.7517645223977,1354.4305510699617,1458.699002005994,0.47788949934385716
2273,2273,19:45,Welford Road,2014-2015,Leicester Tigers,Gloucester,18,15,0,H,1.0,2015-02-13,1641.2367400554112,1438.2949307114097,1644.6920412045454,1434.8396295622756,0.8617879540346366
2274,2274,19:45,Franklin's Gardens,2014-2015,Northampton Saints,London Irish,15,9,0,H,1.0,2015-02-13,1676.9730467340803,1354.4305510699617,1678.8369916368983,1352.5666061671436,0.9254422038872775
2275,2275,16:30,Sandy Park,2014-2015,Exeter Chiefs,Newcastle Falcons,46,17,0,H,1.0,2015-02-14,1458.699002005994,1259.6318621556247,1462.2212572698843,1256.1096068917345,0.8591097894443954
2276,2276,13:00,Kassam Stadium,2014-2015,London Welsh,Sale Sharks,12,52,0,H,0.0,2015-02-15,1193.3165545030956,1479.6923996162218,1186.5265481401418,1486.4824059791756,0.27160025451814873
2277,2277,13:00,Allianz Park,2014-2015,Saracens,Bath Rugby,34,24,0,H,1.0,2015-02-15,1677.6824896095118,1600.7906528853655,1683.904379160168,1594.5687633347093,0.751124417973754
2278,2278,14:00,Ricoh Arena,2014-2015,Wasps,Harlequins,37,6,0,H,1.0,2015-02-15,1439.1785986540312,1581.9685346849717,1452.6762952130478,1568.4708381259552,0.46009213763933904
2279,2279,19:45,Kingston Park,2014-2015,Newcastle Falcons,Wasps,23,23,0,H,0.5,2015-02-20,1256.1096068917345,1452.6762952130478,1258.9914527320914,1449.794449372691,0.38472616638572327
2280,2280,14:00,AJ Bell Stadium,2014-2015,Sale Sharks,Saracens,14,10,0,H,1.0,2015-02-21,1486.4824059791756,1683.904379160168,1501.8933710151691,1668.4934141241745,0.3835613985602596
2281,2281,15:00,Kingsholm,2014-2015,Gloucester,London Welsh,48,10,0,H,1.0,2015-02-21,1434.8396295622756,1186.5265481401418,1437.5880216817673,1183.7781560206502,0.8900643152203382
2282,2282,15:00,Twickenham Stoop,2014-2015,Harlequins,Exeter Chiefs,21,32,0,H,0.0,2015-02-21,1568.4708381259552,1462.2212572698843,1548.936814562265,1481.7552808335745,0.7813609425476076
2283,2283,15:15,Recreation Ground,2014-2015,Bath Rugby,Northampton Saints,13,21,0,H,0.0,2015-02-21,1594.5687633347093,1678.8369916368983,1580.9659735311307,1692.439781440477,0.5441115921431414
2284,2284,14:00,Madejski Stadium,2014-2015,London Irish,Leicester Tigers,6,12,0,H,0.0,2015-02-22,1352.5666061671436,1644.6920412045454,1345.9390508547351,1651.3195965169539,0.2651022124963433
2285,2285,19:45,Franklin's Gardens,2014-2015,Northampton Saints,Harlequins,17,13,0,H,1.0,2015-02-27,1692.439781440477,1548.936814562265,1697.0450985494094,1544.3314974533325,0.8157873156426998
2286,2286,14:30,Kassam Stadium,2014-2015,London Welsh,London Irish,12,50,0,H,0.0,2015-02-28,1183.7781560206502,1345.9390508547351,1172.964560779517,1356.7526460958684,0.4325438096453314
2287,2287,15:00,Welford Road,2014-2015,Leicester Tigers,Sale Sharks,28,8,0,H,1.0,2015-02-28,1651.3195965169539,1501.8933710151691,1655.7981892890675,1497.4147782430555,0.8208562891154513
2288,2288,15:00,Allianz Park,2014-2015,Saracens,Newcastle Falcons,22,17,0,H,1.0,2015-02-28,1668.4934141241745,1258.9914527320914,1669.6574792710871,1257.8273875851787,0.9534373941234969
2289,2289,15:15,Sandy Park,2014-2015,Exeter Chiefs,Bath Rugby,16,6,0,H,1.0,2015-02-28,1481.7552808335745,1580.9659735311307,1493.687605587198,1569.033648777507,0.5227070098550564
2290,2290,13:00,Ricoh Arena,2014-2015,Wasps,Gloucester,32,21,0,H,1.0,2015-03-01,1449.794449372691,1437.5880216817673,1457.9119290745411,1429.470541979917,0.6753008119259905
2291,2291,19:45,Recreation Ground,2014-2015,Bath Rugby,Sale Sharks,12,3,0,H,1.0,2015-03-06,1569.033648777507,1497.4147782430555,1575.3984719408852,1491.0499550796774,0.7454070734648718
2292,2292,15:00,Sandy Park,2014-2015,Exeter Chiefs,London Welsh,74,19,0,H,1.0,2015-03-07,1493.687605587198,1172.964560779517,1495.5696978691894,1171.0824684975255,0.9247163087203467
2293,2293,15:00,Twickenham Stoop,2014-2015,Harlequins,London Irish,26,20,0,H,1.0,2015-03-07,1544.3314974533325,1356.7526460958684,1548.0586597072074,1353.0254838419935,0.8509135098450072
2294,2294,15:15,Kingsholm,2014-2015,Gloucester,Northampton Saints,33,33,0,H,0.5,2015-03-07,1429.470541979917,1697.0450985494094,1434.6322342227165,1691.88340630661,0.293532310288022
2295,2295,14:00,Ricoh Arena,2014-2015,Wasps,Saracens,17,26,0,H,0.0,2015-03-08,1457.9119290745411,1669.6574792710871,1448.8053733685226,1678.7640349771057,0.3642622282407393
2296,2296,15:00,Kingston Park,2014-2015,Newcastle Falcons,Leicester Tigers,12,16,0,H,0.0,2015-03-08,1257.8273875851787,1655.7981892890675,1253.7278972065772,1659.897679667669,0.16397961514406287
2297,2297,19:45,Franklin's Gardens,2014-2015,Northampton Saints,Wasps,52,30,0,H,1.0,2015-03-27,1691.88340630661,1448.8053733685226,1694.7063880623293,1445.9823916128032,0.887080729771227
2298,2298,15:00,Welford Road,2014-2015,Leicester Tigers,Exeter Chiefs,25,18,0,H,1.0,2015-03-28,1659.897679667669,1495.5696978691894,1664.0695461328164,1491.397831404042,0.8331253413941079
2299,2299,15:00,Madejski Stadium,2014-2015,London Irish,Newcastle Falcons,22,21,0,H,1.0,2015-03-28,1353.0254838419935,1253.7278972065772,1358.66430006681,1248.0890809817606,0.7744473510073379
2300,2300,15:15,Wembley Stadium,2014-2015,Saracens,Harlequins,42,14,0,H,1.0,2015-03-28,1678.7640349771057,1548.0586597072074,1683.6525839259377,1543.1701107583754,0.8044580420467168
2301,2301,14:00,AJ Bell Stadium,2014-2015,Sale Sharks,Gloucester,23,6,0,H,1.0,2015-03-29,1491.0499550796774,1434.6322342227165,1497.838769283345,1427.8434200190488,0.7284474318532945
2302,2302,14:30,Kassam Stadium,2014-2015,London Welsh,Bath Rugby,14,29,0,H,0.0,2015-03-29,1171.0824684975255,1575.3984719408852,1167.10663045566,1579.3743099827507,0.15903352167461945
2303,2303,19:45,Kingston Park,2014-2015,Newcastle Falcons,Bath Rugby,19,29,0,H,0.0,2015-04-10,1248.0890809817606,1579.3743099827507,1242.5000737127514,1584.96331725176,0.2235602907603692
2304,2304,15:00,Twickenham Stoop,2014-2015,Harlequins,Gloucester,29,26,0,H,1.0,2015-04-11,1543.1701107583754,1427.8434200190488,1548.4162065520554,1422.5973242253688,0.790156168252797
2305,2305,15:15,Allianz Park,2014-2015,Saracens,Leicester Tigers,22,6,0,H,1.0,2015-04-11,1683.6525839259377,1664.0695461328164,1691.5390458510867,1656.1830842076674,0.6845415229940437
2306,2306,14:00,Sandy Park,2014-2015,Exeter Chiefs,Northampton Saints,21,10,0,H,1.0,2015-04-12,1491.397831404042,1694.7063880623293,1507.0082915020425,1679.095927964329,0.37558159607998315
2307,2307,14:30,Kassam Stadium,2014-2015,London Welsh,Wasps,13,40,0,H,0.0,2015-04-12,1167.10663045566,1445.9823916128032,1160.1009999119333,1452.98802215653,0.28022522174907166
2308,2308,15:00,Madejski Stadium,2014-2015,London Irish,Sale Sharks,25,23,0,H,1.0,2015-04-12,1358.66430006681,1497.838769283345,1372.0326456455941,1484.470423704561,0.46526617684863153
2309,2309,19:45,Recreation Ground,2014-2015,Bath Rugby,London Irish,43,18,0,H,1.0,2015-04-24,1584.96331725176,1372.0326456455941,1588.2509315871787,1368.7450313101754,0.8684954265832534
2310,2310,14:00,AJ Bell Stadium,2014-2015,Sale Sharks,Harlequins,23,25,0,H,0.0,2015-04-25,1484.470423704561,1548.4162065520554,1470.1467082782651,1562.7399219783513,0.5729486170518296
2311,2311,15:00,Kingsholm,2014-2015,Gloucester,Newcastle Falcons,42,40,0,H,1.0,2015-04-25,1422.5973242253688,1242.5000737127514,1426.4631490950046,1238.6342488431155,0.845367005214565
2312,2312,15:00,Welford Road,2014-2015,Leicester Tigers,London Welsh,38,17,0,H,1.0,2015-04-25,1656.1830842076674,1160.1009999119333,1656.9034239797934,1159.3806601398073,0.9711864091149601
2313,2313,15:15,stadiummk,2014-2015,Northampton Saints,Saracens,25,20,0,H,1.0,2015-04-25,1679.095927964329,1691.5390458510867,1688.00970647934,1682.6252673360757,0.6434488593995574
2314,2314,14:00,Ricoh Arena,2014-2015,Wasps,Exeter Chiefs,36,29,0,H,1.0,2015-04-26,1452.98802215653,1507.0082915020425,1463.3163538020747,1496.6799598564978,0.5868667341782111
2315,2315,19:45,Twickenham Stoop,2014-2015,Harlequins,Bath Rugby,26,27,0,H,0.0,2015-05-08,1562.7399219783513,1588.2509315871787,1547.0896558717925,1603.9011976937375,0.6260106442623476
2316,2316,14:00,AJ Bell Stadium,2014-2015,Sale Sharks,Newcastle Falcons,34,28,0,H,1.0,2015-05-09,1470.1467082782651,1238.6342488431155,1473.1407578205685,1235.6401993008121,0.8802380183078596
2317,2317,15:00,Kingsholm,2014-2015,Gloucester,London Irish,35,13,0,H,1.0,2015-05-09,1426.4631490950046,1368.7450313101754,1433.2150077460715,1361.9931726591085,0.7299256539573217
2318,2318,15:15,Franklin's Gardens,2014-2015,Northampton Saints,London Welsh,46,0,0,H,1.0,2015-05-09,1688.00970647934,1159.3806601398073,1688.6099302996329,1158.7804363195144,0.9759910471882814
2319,2319,15:15,Ricoh Arena,2014-2015,Wasps,Leicester Tigers,21,26,0,H,0.0,2015-05-09,1463.3163538020747,1656.9034239797934,1453.5964986130177,1666.6232791688503,0.38879420756227734
2320,2320,14:00,Allianz Park,2014-2015,Saracens,Exeter Chiefs,20,24,0,H,0.0,2015-05-10,1682.6252673360757,1496.6799598564978,1661.3823510278671,1517.9228761647064,0.8497166523283417
2321,2321,15:30,Recreation Ground,2014-2015,Bath Rugby,Gloucester,50,30,0,H,1.0,2015-05-16,1603.9011976937375,1433.2150077460715,1607.94739748852,1429.168807951289,0.8381520082086961
2322,2322,15:30,Sandy Park,2014-2015,Exeter Chiefs,Sale Sharks,44,16,0,H,1.0,2015-05-16,1517.9228761647064,1473.1407578205685,1525.0479452082577,1466.0156887770172,0.7149972382579467
2323,2323,15:30,Welford Road,2014-2015,Leicester Tigers,Northampton Saints,22,14,0,H,1.0,2015-05-16,1666.6232791688503,1688.6099302996329,1675.8545745254078,1679.3786349430754,0.6307481857377062
2324,2324,15:30,Madejski Stadium,2014-2015,London Irish,Wasps,40,40,0,H,0.5,2015-05-16,1361.9931726591085,1453.5964986130177,1361.1526797548677,1454.4369915172585,0.5336197161696329
2325,2325,15:30,Kassam Stadium,2014-2015,London Welsh,Saracens,17,68,0,H,0.0,2015-05-16,1158.7804363195144,1661.3823510278671,1156.3558838773524,1663.806903470029,0.09698209768647438
2326,2326,15:30,Kingston Park,2014-2015,Newcastle Falcons,Harlequins,37,21,0,H,1.0,2015-05-16,1235.6401993008121,1547.0896558717925,1254.540110871479,1528.1897443011255,0.24400353717332074
2327,2327,14:00,Franklin's Gardens,2014-2015,Northampton Saints,Saracens,24,29,0,H,0.0,2015-05-23,1679.3786349430754,1663.806903470029,1662.390283726302,1680.7952546868025,0.6795340486709373
2328,2328,17:00,Recreation Ground,2014-2015,Bath Rugby,Leicester Tigers,47,10,0,H,1.0,2015-05-23,1607.94739748852,1675.8545745254078,1618.763397299002,1665.0385747149257,0.5673600075807147
2329,2329,14:30,Twickenham Stadium,2014-2015,Bath Rugby,Saracens,16,28,0,H,0.0,2015-05-30,1618.763397299002,1680.7952546868025,1604.3723434035767,1695.1863085822279,0.5756421558170136
2330,2330,19:45,Twickenham Stoop,2015-2016,Harlequins,Wasps,26,21,0,H,1.0,2015-10-16,1528.1897443011255,1454.4369915172585,1534.4964651610549,1448.1302706573292,0.7477311656028285
2331,2331,19:45,Sixways,2015-2016,Worcester Warriors,Northampton Saints,13,12,0,H,1.0,2015-10-16,1216.6596342677658,1662.390283726302,1238.4177685031136,1640.6321494909541,0.12967463058609047
2332,2332,20:00,Kingston Park,2015-2016,Newcastle Falcons,Gloucester,27,39,0,H,0.0,2015-10-16,1254.540110871479,1429.168807951289,1244.164607386115,1439.544311436653,0.41502013941456234
2333,2333,14:00,Recreation Ground,2015-2016,Bath Rugby,Exeter Chiefs,19,17,0,H,1.0,2015-10-17,1604.3723434035767,1525.0479452082577,1610.5290217654426,1518.8912668463918,0.7537328655253628
2334,2334,14:00,Allianz Park,2015-2016,Saracens,Sale Sharks,41,3,0,H,1.0,2015-10-17,1695.1863085822279,1466.0156887770172,1698.2160687295639,1462.9859286296812,0.878809594106562
2335,2335,15:15,Madejski Stadium,2015-2016,London Irish,Leicester Tigers,16,28,0,H,0.0,2015-10-18,1361.1526797548677,1665.0385747149257,1354.849572477387,1671.3416819924064,0.2521242910992218
2336,2336,19:45,Kingsholm,2015-2016,Gloucester,Saracens,15,17,0,H,0.0,2015-10-23,1439.544311436653,1698.2160687295639,1431.9375345925337,1705.8228455736833,0.3042710737647727
2337,2337,20:00,AJ Bell Stadium,2015-2016,Sale Sharks,Worcester Warriors,27,13,0,H,1.0,2015-10-23,1462.9859286296812,1238.4177685031136,1466.0869418709815,1235.3167552618133,0.8759594703479895
2338,2338,13:45,stadiummk,2015-2016,Northampton Saints,Newcastle Falcons,42,16,0,H,1.0,2015-10-24,1640.6321494909541,1244.164607386115,1641.8823812331227,1242.9143756439464,0.9499907303132565
2339,2339,14:00,Ricoh Arena,2015-2016,Wasps,Bath Rugby,16,9,0,H,1.0,2015-10-24,1448.1302706573292,1610.5290217654426,1462.325076447024,1596.3342159757478,0.4322077684122063
2340,2340,18:00,Sandy Park,2015-2016,Exeter Chiefs,London Irish,38,11,0,H,1.0,2015-10-24,1518.8912668463918,1354.849572477387,1523.0688643999902,1350.6719749237886,0.8328960978560649
2341,2341,14:00,Welford Road,2015-2016,Leicester Tigers,Harlequins,22,19,0,H,1.0,2015-10-25,1671.3416819924064,1534.4964651610549,1676.0927307958718,1529.7454163575894,0.8099580478613824
2342,2342,13:00,Allianz Park,2015-2016,Saracens,London Irish,24,14,0,H,1.0,2015-10-31,1705.8228455736833,1350.6719749237886,1707.387755855168,1349.1070646423038,0.937403588740604
2343,2343,13:30,Recreation Ground,2015-2016,Bath Rugby,Harlequins,28,38,0,H,0.0,2015-10-31,1596.3342159757478,1529.7454163575894,1577.8373881798382,1548.242244153499,0.7398731118363836
2344,2344,14:00,Kingsholm,2015-2016,Gloucester,Worcester Warriors,24,22,0,H,1.0,2015-10-31,1431.9375345925337,1235.3167552618133,1435.5026190887313,1231.7516707656157,0.8573966201520923
2345,2345,13:00,Kingston Park,2015-2016,Newcastle Falcons,Exeter Chiefs,3,41,0,H,0.0,2015-11-01,1242.9143756439464,1523.0688643999902,1235.945802387162,1530.0374376567745,0.27874293027137786
2346,2346,14:30,AJ Bell Stadium,2015-2016,Sale Sharks,Northampton Saints,20,13,0,H,1.0,2015-11-01,1466.0869418709815,1641.8823812331227,1480.7521793490232,1627.217143755081,0.41339050087833534
2347,2347,15:15,Welford Road,2015-2016,Leicester Tigers,Wasps,24,16,0,H,1.0,2015-11-01,1676.0927307958718,1462.325076447024,1679.3666126382834,1459.0511946046124,0.8690447263035338
2348,2348,19:45,Twickenham Stoop,2015-2016,Harlequins,Sale Sharks,16,14,0,H,1.0,2015-11-06,1548.242244153499,1480.7521793490232,1554.720484784493,1474.2739387180293,0.7408703747602401
2349,2349,15:00,Madejski Stadium,2015-2016,London Irish,Bath Rugby,14,45,0,H,0.0,2015-11-07,1349.1070646423038,1577.8373881798382,1340.558697061489,1586.385755760653,0.34193470323258807
2350,2350,15:00,Sixways,2015-2016,Worcester Warriors,Newcastle Falcons,28,20,0,H,1.0,2015-11-07,1231.7516707656157,1235.945802387162,1240.3949893884303,1227.3024837643475,0.6542672550874188
2351,2351,15:15,Franklin's Gardens,2015-2016,Northampton Saints,Saracens,6,12,0,H,0.0,2015-11-07,1627.217143755081,1707.387755855168,1613.4682366134844,1721.1366629967647,0.549956285663862
2352,2352,17:30,Sandy Park,2015-2016,Exeter Chiefs,Leicester Tigers,19,6,0,H,1.0,2015-11-07,1530.0374376567745,1679.3666126382834,1543.7685252925244,1665.6355250025335,0.45075649457000266
2353,2353,15:00,Ricoh Arena,2015-2016,Wasps,Gloucester,23,3,0,H,1.0,2015-11-08,1459.0511946046124,1435.5026190887313,1466.8149421835055,1427.7388715098382,0.6894500968442742
2354,2354,19:45,Franklin's Gardens,2015-2016,Northampton Saints,Gloucester,15,3,0,H,1.0,2015-11-27,1613.4682366134844,1427.7388715098382,1617.2292904592778,1423.9778176640448,0.8495578461682594
2355,2355,14:30,AJ Bell Stadium,2015-2016,Sale Sharks,Newcastle Falcons,15,15,0,H,0.5,2015-11-28,1474.2739387180293,1227.3024837643475,1464.5412802395635,1237.0351422428132,0.8893063391386251
2356,2356,15:00,Sandy Park,2015-2016,Exeter Chiefs,Harlequins,26,25,0,H,1.0,2015-11-28,1543.7685252925244,1554.720484784493,1552.63313176456,1545.8558783124574,0.6454157411185755
2357,2357,15:15,Twickenham Stadium,2015-2016,Saracens,Worcester Warriors,48,18,0,H,1.0,2015-11-28,1721.1366629967647,1240.3949893884303,1721.921419032818,1239.610233352377,0.9686097585578681
2358,2358,17:30,Twickenham Stadium,2015-2016,London Irish,Wasps,15,33,0,H,0.0,2015-11-28,1340.558697061489,1466.8149421835055,1328.4635314007796,1478.910107844215,0.48380662642837685
