,order,Data,Time,Home,Score,Away,Venue,Season,Home Score,Away Score,Date,old_elo_home,old_elo_away,new_elo_home,new_elo_away,Team,Opponent,old_elo_team,old_elo_opp,new_elo_team,new_elo_opp,is_copy,location
3371,771,Sun 23 Nov,15:00,London Irish,15-19,Newcastle Falcons,Madejski Stadium,2003-2004,15,19,2003-11-23,1544.3177939553095,1498.604668428211,1533.0096046212027,1509.9128577623178,Newcastle Falcons,London Irish,1498.604668428211,1544.3177939553095,1509.9128577623178,1533.0096046212027,1,A
3372,772,Sat 29 Nov,14:45,Newcastle Falcons,20-23,London Wasps,Kingston Park,2003-2004,20,23,2003-11-29,1509.9128577623178,1641.3792710842713,1503.52594890297,1647.7661799436191,London Wasps,Newcastle Falcons,1641.3792710842713,1509.9128577623178,1647.7661799436191,1503.52594890297,1,A
3373,773,Sat 29 Nov,15:00,Gloucester,28-20,Northampton Saints,Kingsholm,2003-2004,28,20,2003-11-29,1623.275116995522,1608.6627879858045,1632.8547881618815,1599.083116819445,Northampton Saints,Gloucester,1608.6627879858045,1623.275116995522,1599.083116819445,1632.8547881618815,1,A
3374,774,Sat 29 Nov,15:00,Leicester Tigers,12-13,Bath Rugby,Welford Road,2003-2004,12,13,2003-11-29,1625.486279242711,1570.1542077438044,1613.9070233815874,1581.733463604928,Bath Rugby,Leicester Tigers,1570.1542077438044,1625.486279242711,1581.733463604928,1613.9070233815874,1,A
3375,775,Sat 29 Nov,15:00,NEC Harlequins,9-16,Leeds Tykes,Twickenham Stoop,2003-2004,9,16,2003-11-29,1491.1945923918925,1482.382908747495,1480.9410261145233,1492.6364750248642,Leeds Tykes,NEC Harlequins,1482.382908747495,1491.1945923918925,1492.6364750248642,1480.9410261145233,1,A
3376,776,Sun 30 Nov,15:00,London Irish,9-3,Sale Sharks,Madejski Stadium,2003-2004,9,3,2003-11-30,1533.0096046212027,1548.3943755574435,1543.452124730456,1537.9518554481901,Sale Sharks,London Irish,1548.3943755574435,1533.0096046212027,1537.9518554481901,1543.452124730456,1,A
3377,777,Sun 30 Nov,15:00,Saracens,29-10,Rotherham Titans,Vicarage Road,2003-2004,29,10,2003-11-30,1453.8294654920182,1326.9845317015238,1460.3325782583709,1320.4814189351712,Rotherham Titans,Saracens,1326.9845317015238,1453.8294654920182,1320.4814189351712,1460.3325782583709,1,A
3378,778,Fri 19 Dec,19:45,Sale Sharks,27-27,NEC Harlequins,Edgeley Park,2003-2004,27,27,2003-12-19,1537.9518554481901,1480.9410261145233,1536.325522430155,1482.5673591325585,NEC Harlequins,Sale Sharks,1480.9410261145233,1537.9518554481901,1482.5673591325585,1536.325522430155,1,A
3379,779,Sat 20 Dec,13:00,Rotherham Titans,10-15,London Irish,Millmoor,2003-2004,10,15,2003-12-20,1320.4814189351712,1543.452124730456,1316.1423948786403,1547.791148786987,London Irish,Rotherham Titans,1543.452124730456,1320.4814189351712,1547.791148786987,1316.1423948786403,1,A
3380,780,Sat 20 Dec,14:15,Bath Rugby,20-10,Newcastle Falcons,Recreation Ground,2003-2004,20,10,2003-12-20,1581.733463604928,1503.52594890297,1589.5197343599255,1495.7396781479724,Newcastle Falcons,Bath Rugby,1503.52594890297,1581.733463604928,1495.7396781479724,1589.5197343599255,1,A
3381,781,Sat 20 Dec,14:45,Northampton Saints,14-0,Leicester Tigers,Franklin's Gardens,2003-2004,14,0,2003-12-20,1599.083116819445,1613.9070233815874,1609.5095244291717,1603.4806157718606,Leicester Tigers,Northampton Saints,1613.9070233815874,1599.083116819445,1603.4806157718606,1609.5095244291717,1,A
3382,782,Sun 21 Dec,14:30,Leeds Tykes,22-18,Gloucester,Headingley Carnegie,2003-2004,22,18,2003-12-21,1492.6364750248642,1632.8547881618815,1506.466561150174,1619.0247020365719,Gloucester,Leeds Tykes,1632.8547881618815,1492.6364750248642,1619.0247020365719,1506.466561150174,1,A
3383,783,Sun 21 Dec,15:00,London Wasps,41-0,Saracens,Adams Park,2003-2004,41,0,2003-12-21,1647.7661799436191,1460.3325782583709,1652.8402581573907,1455.2585000445993,Saracens,London Wasps,1460.3325782583709,1647.7661799436191,1455.2585000445993,1652.8402581573907,1,A
3384,784,Sat 27 Dec,15:00,Gloucester,18-17,NEC Harlequins,Kingsholm,2003-2004,18,17,2003-12-27,1619.0247020365719,1482.5673591325585,1625.2873665477723,1476.304694621358,NEC Harlequins,Gloucester,1482.5673591325585,1619.0247020365719,1476.304694621358,1625.2873665477723,1,A
3385,785,Sat 27 Dec,15:00,Leicester Tigers,39-11,Leeds Tykes,Welford Road,2003-2004,39,11,2003-12-27,1603.4806157718606,1506.466561150174,1610.7587032198946,1499.1884737021398,Leeds Tykes,Leicester Tigers,1506.466561150174,1603.4806157718606,1499.1884737021398,1610.7587032198946,1,A
3386,786,Sat 27 Dec,15:00,Sale Sharks,35-7,Rotherham Titans,Edgeley Park,2003-2004,35,7,2003-12-27,1536.325522430155,1316.1423948786403,1540.7193150478945,1311.7486022609007,Rotherham Titans,Sale Sharks,1316.1423948786403,1536.325522430155,1311.7486022609007,1540.7193150478945,1,A
3387,787,Sat 27 Dec,15:00,Saracens,15-24,Bath Rugby,Vicarage Road,2003-2004,15,24,2003-12-27,1455.2585000445993,1589.5197343599255,1448.941327246953,1595.8369071575717,Bath Rugby,Saracens,1589.5197343599255,1455.2585000445993,1595.8369071575717,1448.941327246953,1,A
3388,788,Sat 27 Dec,15:15,London Irish,19-34,London Wasps,Madejski Stadium,2003-2004,19,34,2003-12-27,1547.791148786987,1652.8402581573907,1540.72581743541,1659.9055895089678,London Wasps,London Irish,1652.8402581573907,1547.791148786987,1659.9055895089678,1540.72581743541,1,A
3389,789,Sun 28 Dec,14:30,Newcastle Falcons,23-19,Northampton Saints,Kingston Park,2003-2004,23,19,2003-12-28,1495.7396781479724,1609.5095244291717,1508.9020079168024,1596.3471946603418,Northampton Saints,Newcastle Falcons,1609.5095244291717,1495.7396781479724,1596.3471946603418,1508.9020079168024,1,A
3390,790,Thu 1 Jan,15:00,Saracens,27-3,Leeds Tykes,Vicarage Road,2003-2004,27,3,2004-01-01,1448.941327246953,1499.1884737021398,1460.3775570195216,1487.7522439295713,Leeds Tykes,Saracens,1499.1884737021398,1448.941327246953,1487.7522439295713,1460.3775570195216,1,A
3391,791,Sat 3 Jan,14:45,Leicester Tigers,18-28,Gloucester,Welford Road,2003-2004,18,28,2004-01-03,1610.7587032198946,1625.2873665477723,1601.1766281918808,1634.8694415757861,Gloucester,Leicester Tigers,1625.2873665477723,1610.7587032198946,1634.8694415757861,1601.1766281918808,1,A
3392,792,Sun 4 Jan,14:30,Newcastle Falcons,25-29,NEC Harlequins,Kingston Park,2003-2004,25,29,2004-01-04,1508.9020079168024,1476.304694621358,1497.9665251306687,1487.2401774074917,NEC Harlequins,Newcastle Falcons,1476.304694621358,1508.9020079168024,1487.2401774074917,1497.9665251306687,1,A
3393,793,Sun 4 Jan,15:00,London Irish,15-36,Northampton Saints,Madejski Stadium,2003-2004,15,36,2004-01-04,1540.72581743541,1596.3471946603418,1532.3131914385722,1604.7598206571795,Northampton Saints,London Irish,1596.3471946603418,1540.72581743541,1604.7598206571795,1532.3131914385722,1,A
3394,794,Sun 4 Jan,15:00,London Wasps,26-10,Sale Sharks,Adams Park,2003-2004,26,10,2004-01-04,1659.9055895089678,1540.7193150478945,1666.6036522258241,1534.021252331038,Sale Sharks,London Wasps,1540.7193150478945,1659.9055895089678,1534.021252331038,1666.6036522258241,1,A
3395,795,Sun 4 Jan,15:00,Rotherham Titans,18-34,Bath Rugby,Millmoor,2003-2004,18,34,2004-01-04,1311.7486022609007,1595.8369071575717,1308.4866095238663,1599.0988998946061,Bath Rugby,Rotherham Titans,1595.8369071575717,1311.7486022609007,1599.0988998946061,1308.4866095238663,1,A
3396,796,Fri 6 Feb,19:45,Sale Sharks,3-3,Leicester Tigers,Edgeley Park,2003-2004,3,3,2004-02-06,1534.021252331038,1601.1766281918808,1535.9304225643714,1599.2674579585475,Leicester Tigers,Sale Sharks,1601.1766281918808,1534.021252331038,1599.2674579585475,1535.9304225643714,1,A
3397,797,Fri 6 Feb,20:00,Leeds Tykes,9-16,London Irish,Headingley Carnegie,2003-2004,9,16,2004-02-06,1487.7522439295713,1532.3131914385722,1479.0278244144838,1541.0376109536596,London Irish,Leeds Tykes,1532.3131914385722,1487.7522439295713,1541.0376109536596,1479.0278244144838,1,A
3398,798,Sat 7 Feb,14:40,Bath Rugby,6-10,London Wasps,Recreation Ground,2003-2004,6,10,2004-02-07,1599.0988998946061,1666.6036522258241,1591.017757598724,1674.6847945217062,London Wasps,Bath Rugby,1666.6036522258241,1599.0988998946061,1674.6847945217062,1591.017757598724,1,A
3399,799,Sat 7 Feb,15:00,Gloucester,36-12,Newcastle Falcons,Kingsholm,2003-2004,36,12,2004-02-07,1634.8694415757861,1497.9665251306687,1641.1210780452245,1491.7148886612304,Newcastle Falcons,Gloucester,1497.9665251306687,1634.8694415757861,1491.7148886612304,1641.1210780452245,1,A
3400,800,Sat 7 Feb,15:00,NEC Harlequins,12-10,Saracens,Twickenham Stoop,2003-2004,12,10,2004-02-07,1487.2401774074917,1460.3775570195216,1496.468546005982,1451.1491884210313,Saracens,NEC Harlequins,1460.3775570195216,1487.2401774074917,1451.1491884210313,1496.468546005982,1,A
3401,801,Sat 7 Feb,15:00,Northampton Saints,18-8,Rotherham Titans,Franklin's Gardens,2003-2004,18,8,2004-02-07,1604.7598206571795,1308.4866095238663,1607.8348238293304,1305.4116063517154,Rotherham Titans,Northampton Saints,1308.4866095238663,1604.7598206571795,1305.4116063517154,1607.8348238293304,1,A
3402,802,Sat 14 Feb,15:00,Rotherham Titans,20-27,London Wasps,Millmoor,2003-2004,20,27,2004-02-14,1305.4116063517154,1674.6847945217062,1303.2791424079385,1676.817258465483,London Wasps,Rotherham Titans,1674.6847945217062,1305.4116063517154,1676.817258465483,1303.2791424079385,1,A
3403,803,Sat 14 Feb,18:00,Gloucester,38-12,Sale Sharks,Kingsholm,2003-2004,38,12,2004-02-14,1641.1210780452245,1535.9304225643714,1648.1826866839476,1528.8688139256483,Sale Sharks,Gloucester,1535.9304225643714,1641.1210780452245,1528.8688139256483,1648.1826866839476,1,A
3404,804,Sun 15 Feb,13:00,Saracens,18-22,Northampton Saints,Vicarage Road,2003-2004,18,22,2004-02-15,1451.1491884210313,1607.8348238293304,1445.376210306655,1613.6078019437068,Northampton Saints,Saracens,1607.8348238293304,1451.1491884210313,1613.6078019437068,1445.376210306655,1,A
3405,805,Sun 15 Feb,13:30,Newcastle Falcons,25-28,Leeds Tykes,Kingston Park,2003-2004,25,28,2004-02-15,1491.7148886612304,1479.0278244144838,1481.3498878198548,1489.3928252558594,Leeds Tykes,Newcastle Falcons,1479.0278244144838,1491.7148886612304,1489.3928252558594,1481.3498878198548,1,A
3406,806,Sat 21 Feb,14:15,Bath Rugby,22-13,Leeds Tykes,Recreation Ground,2003-2004,22,13,2004-02-21,1591.017757598724,1489.3928252558594,1598.173415115862,1482.2371677387214,Leeds Tykes,Bath Rugby,1489.3928252558594,1591.017757598724,1482.2371677387214,1598.173415115862,1,A
3407,807,Sat 21 Feb,14:30,London Irish,9-22,Leicester Tigers,Madejski Stadium,2003-2004,9,22,2004-02-21,1541.0376109536596,1599.2674579585475,1532.6980824862587,1607.6069864259484,Leicester Tigers,London Irish,1599.2674579585475,1541.0376109536596,1607.6069864259484,1532.6980824862587,1,A
3408,808,Sat 21 Feb,15:00,Northampton Saints,51-12,Sale Sharks,Franklin's Gardens,2003-2004,51,12,2004-02-21,1613.6078019437068,1528.8688139256483,1621.216056267556,1521.260559601799,Sale Sharks,Northampton Saints,1528.8688139256483,1613.6078019437068,1521.260559601799,1621.216056267556,1,A
3409,809,Sun 22 Feb,15:00,Rotherham Titans,21-35,Gloucester,Millmoor,2003-2004,21,35,2004-02-22,1303.2791424079385,1648.1826866839476,1300.8643067960927,1650.5975222957934,Gloucester,Rotherham Titans,1648.1826866839476,1303.2791424079385,1650.5975222957934,1300.8643067960927,1,A
3410,810,Sun 22 Feb,15:00,Saracens,32-27,Newcastle Falcons,Vicarage Road,2003-2004,32,27,2004-02-22,1445.376210306655,1481.3498878198548,1456.4079317011638,1470.318166425346,Newcastle Falcons,Saracens,1481.3498878198548,1445.376210306655,1470.318166425346,1456.4079317011638,1,A
3411,811,Sun 22 Feb,18:00,London Wasps,22-21,NEC Harlequins,Adams Park,2003-2004,22,21,2004-02-22,1676.817258465483,1496.468546005982,1682.0473209444983,1491.2384835269668,NEC Harlequins,London Wasps,1496.468546005982,1676.817258465483,1491.2384835269668,1682.0473209444983,1,A
3412,812,Fri 19 Mar,19:45,Leicester Tigers,30-21,NEC Harlequins,Welford Road,2003-2004,30,21,2004-03-19,1607.6069864259484,1491.2384835269668,1614.377501182238,1484.4679687706773,NEC Harlequins,Leicester Tigers,1491.2384835269668,1607.6069864259484,1484.4679687706773,1614.377501182238,1,A
3413,813,Sun 21 Mar,15:00,London Irish,20-21,Bath Rugby,Madejski Stadium,2003-2004,20,21,2004-03-21,1532.6980824862587,1598.173415115862,1524.5606170239896,1606.3108805781312,Bath Rugby,London Irish,1598.173415115862,1532.6980824862587,1606.3108805781312,1524.5606170239896,1,A
3414,814,Fri 26 Mar,19:45,Sale Sharks,38-20,Gloucester,Edgeley Park,2003-2004,38,20,2004-03-26,1521.260559601799,1650.5975222957934,1534.820243752486,1637.0378381451064,Gloucester,Sale Sharks,1650.5975222957934,1521.260559601799,1637.0378381451064,1534.820243752486,1,A
3415,815,Sat 27 Mar,14:15,Bath Rugby,23-21,London Irish,Recreation Ground,2003-2004,23,21,2004-03-27,1606.3108805781312,1524.5606170239896,1614.0004016372109,1516.87109596491,London Irish,Bath Rugby,1524.5606170239896,1606.3108805781312,1516.87109596491,1614.0004016372109,1,A
3416,816,Sat 27 Mar,15:00,NEC Harlequins,20-23,Leicester Tigers,Twickenham Stoop,2003-2004,20,23,2004-03-27,1484.4679687706773,1614.377501182238,1478.042036128269,1620.8034338246462,Leicester Tigers,NEC Harlequins,1614.377501182238,1484.4679687706773,1620.8034338246462,1478.042036128269,1,A
3417,817,Sat 27 Mar,15:00,Northampton Saints,24-3,Saracens,Franklin's Gardens,2003-2004,24,3,2004-03-27,1621.216056267556,1456.4079317011638,1626.7989354222125,1450.8250525465073,Saracens,Northampton Saints,1456.4079317011638,1621.216056267556,1450.8250525465073,1626.7989354222125,1,A
3418,818,Sun 28 Mar,14:30,Leeds Tykes,30-30,Newcastle Falcons,Headingley Carnegie,2003-2004,30,30,2004-03-28,1482.2371677387214,1470.318166425346,1481.8942458194829,1470.6610883445844,Newcastle Falcons,Leeds Tykes,1470.318166425346,1482.2371677387214,1470.6610883445844,1481.8942458194829,1,A
3419,819,Sun 28 Mar,15:00,London Wasps,39-11,Rotherham Titans,Adams Park,2003-2004,39,11,2004-03-28,1682.0473209444983,1300.8643067960927,1684.0526530229915,1298.8589747175995,Rotherham Titans,London Wasps,1300.8643067960927,1682.0473209444983,1298.8589747175995,1684.0526530229915,1,A
3420,820,Fri 2 Apr,19:45,Rotherham Titans,20-34,Leeds Tykes,Millmoor,2003-2004,20,34,2004-04-02,1298.8589747175995,1481.8942458194829,1293.688423621866,1487.0647969152164,Leeds Tykes,Rotherham Titans,1481.8942458194829,1298.8589747175995,1487.0647969152164,1293.688423621866,1,A
3421,821,Sat 3 Apr,14:15,Bath Rugby,16-12,Sale Sharks,Recreation Ground,2003-2004,16,12,2004-04-03,1614.0004016372109,1534.820243752486,1621.7600659477198,1527.060579441977,Sale Sharks,Bath Rugby,1534.820243752486,1614.0004016372109,1527.060579441977,1621.7600659477198,1,A
3422,822,Sat 3 Apr,14:45,Saracens,8-16,Gloucester,Vicarage Road,2003-2004,8,16,2004-04-03,1450.8250525465073,1637.0378381451064,1445.7243165005134,1642.1385741911004,Gloucester,Saracens,1637.0378381451064,1450.8250525465073,1642.1385741911004,1445.7243165005134,1,A
3423,823,Sun 4 Apr,15:00,London Irish,15-15,NEC Harlequins,Madejski Stadium,2003-2004,15,15,2004-04-04,1516.87109596491,1478.042036128269,1515.7581355857612,1479.1549965074178,NEC Harlequins,London Irish,1478.042036128269,1516.87109596491,1479.1549965074178,1515.7581355857612,1,A
3424,824,Sun 4 Apr,15:00,London Wasps,31-5,Northampton Saints,Adams Park,2003-2004,31,5,2004-04-04,1684.0526530229915,1626.7989354222125,1692.4195147995765,1618.4320736456275,Northampton Saints,London Wasps,1626.7989354222125,1684.0526530229915,1618.4320736456275,1692.4195147995765,1,A
3425,825,Sun 4 Apr,15:00,Newcastle Falcons,25-25,Leicester Tigers,Kingston Park,2003-2004,25,25,2004-04-04,1470.6610883445844,1620.8034338246462,1474.7322069738757,1616.7323151953549,Leicester Tigers,Newcastle Falcons,1620.8034338246462,1470.6610883445844,1616.7323151953549,1474.7322069738757,1,A
3426,826,Fri 16 Apr,19:45,Leicester Tigers,38-10,Saracens,Welford Road,2003-2004,38,10,2004-04-16,1616.7323151953549,1445.7243165005134,1622.1727025647021,1440.2839291311661,Saracens,Leicester Tigers,1445.7243165005134,1616.7323151953549,1440.2839291311661,1622.1727025647021,1,A
3427,827,Fri 16 Apr,19:45,NEC Harlequins,43-20,Rotherham Titans,Twickenham Stoop,2003-2004,43,20,2004-04-16,1479.1549965074178,1293.688423621866,1484.2720721965977,1288.571347932686,Rotherham Titans,NEC Harlequins,1293.688423621866,1479.1549965074178,1288.571347932686,1484.2720721965977,1,A
3428,828,Sun 18 Apr,14:00,Northampton Saints,16-6,Bath Rugby,Franklin's Gardens,2003-2004,16,6,2004-04-18,1618.4320736456275,1621.7600659477198,1628.5278580344773,1611.66428155887,Bath Rugby,Northampton Saints,1621.7600659477198,1618.4320736456275,1611.66428155887,1628.5278580344773,1,A
3429,829,Sun 18 Apr,14:30,Leeds Tykes,7-11,London Wasps,Headingley Carnegie,2003-2004,7,11,2004-04-18,1487.0647969152164,1692.4195147995765,1482.3713607760624,1697.1129509387306,London Wasps,Leeds Tykes,1692.4195147995765,1487.0647969152164,1697.1129509387306,1482.3713607760624,1,A
3430,830,Sun 18 Apr,16:00,Gloucester,28-13,London Irish,Kingsholm,2003-2004,28,13,2004-04-18,1642.1385741911004,1515.7581355857612,1648.6534268641958,1509.2432829126658,London Irish,Gloucester,1515.7581355857612,1642.1385741911004,1509.2432829126658,1648.6534268641958,1,A
3431,831,Fri 23 Apr,19:45,Sale Sharks,41-16,Newcastle Falcons,Edgeley Park,2003-2004,41,16,2004-04-23,1527.060579441977,1474.7322069738757,1535.5657339423026,1466.2270524735502,Newcastle Falcons,Sale Sharks,1474.7322069738757,1527.060579441977,1466.2270524735502,1535.5657339423026,1,A
3432,832,Sat 1 May,14:45,Gloucester,28-25,London Wasps,Kingsholm,2003-2004,28,25,2004-05-01,1648.6534268641958,1697.1129509387306,1660.0392292367658,1685.7271485661606,London Wasps,Gloucester,1697.1129509387306,1648.6534268641958,1685.7271485661606,1660.0392292367658,1,A
3433,833,Sat 1 May,15:00,Leicester Tigers,75-13,Rotherham Titans,Welford Road,2003-2004,75,13,2004-05-01,1622.1727025647021,1288.571347932686,1624.7291227094809,1286.0149277879073,Rotherham Titans,Leicester Tigers,1288.571347932686,1622.1727025647021,1286.0149277879073,1624.7291227094809,1,A
3434,834,Sun 2 May,14:00,NEC Harlequins,25-22,Bath Rugby,Twickenham Stoop,2003-2004,25,22,2004-05-02,1484.2720721965977,1611.66428155887,1497.7827774928537,1598.153576262614,Bath Rugby,NEC Harlequins,1611.66428155887,1484.2720721965977,1598.153576262614,1497.7827774928537,1,A
3435,835,Sun 2 May,14:30,Leeds Tykes,15-31,Northampton Saints,Headingley Carnegie,2003-2004,15,31,2004-05-02,1482.3713607760624,1628.5278580344773,1476.3463266327994,1634.5528921777402,Northampton Saints,Leeds Tykes,1628.5278580344773,1482.3713607760624,1634.5528921777402,1476.3463266327994,1,A
3436,836,Sun 2 May,15:00,Newcastle Falcons,15-16,London Irish,Kingston Park,2003-2004,15,16,2004-05-02,1466.2270524735502,1509.2432829126658,1457.4588713168362,1518.0114640693798,London Irish,Newcastle Falcons,1509.2432829126658,1466.2270524735502,1518.0114640693798,1457.4588713168362,1,A
3437,837,Sun 2 May,15:00,Saracens,39-23,Sale Sharks,Vicarage Road,2003-2004,39,23,2004-05-02,1440.2839291311661,1535.5657339423026,1452.9596150699792,1522.8900480034895,Sale Sharks,Saracens,1535.5657339423026,1440.2839291311661,1522.8900480034895,1452.9596150699792,1,A
3438,838,Sat 8 May,15:00,Bath Rugby,41-7,Gloucester,Recreation Ground,2003-2004,41,7,2004-05-08,1598.153576262614,1660.0392292367658,1609.9161869630232,1648.2766185363566,Gloucester,Bath Rugby,1660.0392292367658,1598.153576262614,1648.2766185363566,1609.9161869630232,1,A
3439,839,Sat 8 May,15:00,Leeds Tykes,20-31,Sale Sharks,Headingley Carnegie,2003-2004,20,31,2004-05-08,1476.3463266327994,1522.8900480034895,1467.6780059203534,1531.5583687159356,Sale Sharks,Leeds Tykes,1522.8900480034895,1476.3463266327994,1531.5583687159356,1467.6780059203534,1,A
